season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,13,2979,570,29,2,4,5,0,0,2020-12-07T23:03:27.49
2020,13,2979,575,29,3,3,5,0,3,2020-12-07T23:06:03.377
2020,13,2979,580,29,3,2,6,0,2,2020-12-07T23:07:24.697
2020,13,2979,590,29,3,2,6,0,2,2020-12-07T23:12:27.147
2020,13,2979,595,29,0,5,6,0,0,2020-12-07T23:14:29.28
2020,13,2979,600,29,3,2,6,0,0,2020-12-07T23:14:58.413
2020,13,2979,605,29,2,3,6,0,0,2020-12-07T23:16:18.213
2020,13,2979,610,29,3,3,5,0,0,2020-12-07T23:17:12.373
2020,13,2979,615,29,2,4,5,0,2,2020-12-07T23:17:57.757
2020,13,2979,630,1,2,5,4,0,5,2020-12-07T23:22:26.78
2020,13,2979,635,1,2,5,4,0,9,2020-12-07T23:23:25.493
2020,13,2979,645,1,3,4,4,0,9,2020-12-07T23:25:10.533
2020,13,2979,650,1,2,5,4,0,5,2020-12-08T23:01:10.913
2020,13,2979,655,1,3,4,4,0,2,2020-12-07T23:28:06.263
2020,13,2979,660,1,2,5,4,0,6,2020-12-07T23:28:48.437
2020,13,2979,665,1,3,4,4,0,0,2020-12-07T23:29:45.457
2020,13,2979,670,1,2,5,4,0,2,2020-12-07T23:31:29.8
2020,13,2979,680,1,4,5,2,0,1,2020-12-10T17:31:22.687
2020,13,2979,685,1,6,3,2,0,0,2020-12-07T23:34:04.417
2020,13,2979,700,29,2,3,6,0,2,2020-12-07T23:40:14.333
2020,13,2979,705,29,2,3,6,0,5,2020-12-07T23:40:54.843
2020,13,2979,710,29,2,3,6,0,2,2021-03-05T20:09:56.703
2020,13,2979,715,29,3,2,6,0,2,2020-12-07T23:43:17.717
2020,13,2979,720,29,4,1,6,0,5,2020-12-07T23:44:26.487
2020,13,2979,730,29,2,4,5,0,0,2020-12-07T23:47:11.537
2020,13,2979,735,29,2,4,5,0,0,2020-12-07T23:47:46.763
2020,13,2979,750,1,3,4,4,0,9,2020-12-10T17:32:05.917
2020,13,2979,755,1,2,4,5,0,9,2020-12-10T17:58:36.197
2020,13,2979,760,1,2,4,5,0,6,2020-12-07T23:54:33.097
2020,13,2979,765,1,3,4,4,0,2,2020-12-07T23:56:49.98
2020,13,2979,770,1,3,4,4,0,5,2020-12-07T23:58:16.623
2020,13,2979,775,1,2,4,5,0,5,2020-12-08T23:03:16.793
2020,13,2979,780,1,2,4,5,0,0,2020-12-08T23:03:33.823
2020,13,2979,795,29,3,2,6,0,5,2020-12-08T00:59:55.91
2020,13,2979,800,29,3,2,6,0,9,2020-12-08T00:04:13.547
2020,13,2979,805,29,2,3,6,0,2,2020-12-08T00:07:44.75
2020,13,2979,810,29,2,3,6,0,0,2020-12-08T00:11:32.817
2020,13,2979,815,29,2,3,6,0,7,2021-02-22T18:16:06.06
2020,13,2979,820,29,3,2,6,0,2,2020-12-08T00:14:18.603
2020,13,2979,825,29,2,3,6,0,5,2020-12-08T00:15:10.013
2020,13,2979,830,29,2,3,6,0,5,2021-03-01T20:41:55.647
2020,13,2979,835,1,3,4,4,0,0,2020-12-08T00:18:49.343
2020,13,2979,840,1,3,4,4,0,0,2020-12-08T00:19:30.287
2020,13,2979,845,1,2,4,5,0,5,2021-03-01T20:42:29.457
2020,13,2979,850,1,2,4,5,0,0,2020-12-08T00:26:20.51
2020,13,2979,860,29,3,2,6,0,9,2020-12-08T00:28:31.76
2020,13,2979,865,29,3,2,6,0,2,2020-12-08T00:29:27.627
2020,13,2979,870,29,3,2,6,0,5,2020-12-08T00:36:04.437
2020,13,2979,880,29,3,2,6,0,5,2020-12-08T00:39:42.173
2020,13,2979,885,29,2,3,6,0,5,2020-12-08T00:42:33.853
2020,13,2979,890,29,3,2,6,0,3,2020-12-08T00:43:16.82
2020,13,2979,895,29,2,3,6,0,0,2020-12-08T00:44:29.353
2020,13,2979,900,29,3,3,5,0,0,2020-12-09T00:24:12.113
2020,13,2979,905,29,3,3,5,0,0,2020-12-08T01:02:34.827
2020,13,2979,915,29,3,3,5,0,1,2020-12-08T00:47:51.487
2020,13,2979,925,29,4,3,4,0,6,2021-03-01T20:44:05.907
2020,13,2979,940,1,4,4,3,0,0,2020-12-08T00:52:57.233
2020,13,2979,950,1,4,4,3,0,0,2020-12-08T00:53:45.34
2020,13,2979,960,1,4,4,3,0,0,2020-12-08T00:54:17.893
2020,13,2979,965,1,4,4,3,0,0,2020-12-08T00:54:57.667
2020,13,2979,970,1,4,4,3,0,0,2020-12-08T00:55:31.137
2020,13,2980,10,21,3,3,5,0,11,2020-12-07T17:04:15.993
2020,13,2980,15,21,3,3,5,0,3,2020-12-10T15:56:03.22
2020,13,2980,20,21,2,4,5,0,0,2021-02-22T18:11:09.127
2020,13,2980,25,21,2,4,5,0,3,2020-12-07T17:09:44.403
2020,13,2980,30,21,3,4,4,0,0,2020-12-07T17:11:50.54
2020,13,2980,35,21,2,4,5,0,5,2020-12-10T16:12:17.027
2020,13,2980,40,21,1,3,7,0,5,2020-12-08T22:28:40.93
2020,13,2980,45,21,1,3,7,0,4,2020-12-07T17:18:45.813
2020,13,2980,60,27,3,4,4,0,0,2020-12-07T17:21:40.18
2020,13,2980,65,27,3,4,4,0,5,2020-12-10T15:34:28.763
2020,13,2980,75,27,4,2,5,0,5,2020-12-07T17:27:26.653
2020,13,2980,90,21,2,4,5,0,0,2020-12-07T17:31:43.757
2020,13,2980,95,21,2,4,5,0,3,2020-12-10T15:55:36.023
2020,13,2980,100,21,1,3,7,0,5,2020-12-08T22:31:44.257
2020,13,2980,110,27,3,4,4,0,3,2020-12-07T17:42:28.663
2020,13,2980,115,27,4,3,4,0,0,2020-12-07T17:43:43.573
2020,13,2980,120,27,3,4,4,0,0,2020-12-07T17:44:29.363
2020,13,2980,125,27,3,4,4,0,5,2020-12-07T17:46:34.887
2020,13,2980,130,27,3,4,4,0,0,2020-12-07T17:47:24.97
2020,13,2980,135,27,3,4,4,0,5,2020-12-07T17:48:36.69
2020,13,2980,140,27,4,2,5,0,5,2020-12-10T15:57:28.777
2020,13,2980,145,27,3,4,4,0,9,2020-12-07T17:52:32.097
2020,13,2980,150,27,4,2,5,0,5,2020-12-10T15:58:11.45
2020,13,2980,155,27,4,3,4,0,0,2020-12-07T17:58:05.563
2020,13,2980,160,27,3,2,6,0,2,2020-12-07T18:00:12.51
2020,13,2980,165,21,4,3,4,0,5,2020-12-07T18:06:42.227
2020,13,2980,170,21,4,3,4,0,0,2020-12-07T18:07:52.227
2020,13,2980,175,21,4,3,4,0,6,2020-12-07T18:09:18.307
2020,13,2980,180,21,3,3,5,0,3,2020-12-10T15:07:42.487
2020,13,2980,190,21,3,3,5,0,5,2020-12-07T18:23:29.597
2020,13,2980,195,21,2,3,6,0,4,2020-12-07T18:26:18.55
2020,13,2980,200,21,2,3,6,0,11,2020-12-08T22:29:29.747
2020,13,2980,215,27,4,3,4,0,0,2020-12-07T18:30:35.64
2020,13,2980,225,27,4,2,5,0,3,2020-12-07T18:32:14.52
2020,13,2980,230,27,3,3,5,0,2,2020-12-07T18:34:24.033
2020,13,2980,235,27,3,4,4,0,0,2020-12-07T18:36:04.84
2020,13,2980,240,27,3,4,4,0,5,2020-12-07T18:38:18.737
2020,13,2980,245,27,3,2,6,0,5,2021-02-22T18:11:20.44
2020,13,2980,255,21,3,3,5,0,0,2020-12-07T18:43:15.233
2020,13,2980,260,21,2,4,5,0,7,2020-12-10T15:59:10.07
2020,13,2980,265,21,2,3,6,0,3,2020-12-07T18:47:15.703
2020,13,2980,270,21,3,3,5,0,0,2020-12-07T18:49:14.257
2020,13,2980,275,21,3,3,5,0,0,2020-12-07T18:49:58.72
2020,13,2980,280,21,2,4,5,0,0,2021-11-12T18:26:17.673
2020,13,2980,285,27,3,4,4,0,5,2020-12-10T15:59:58.837
2020,13,2980,290,27,3,4,4,0,0,2020-12-07T18:55:44.89
2020,13,2980,295,27,4,2,5,0,9,2020-12-07T18:59:47.357
2020,13,2980,305,21,3,3,5,0,5,2020-12-10T16:00:43.003
2020,13,2980,310,21,3,3,5,0,3,2020-12-07T19:04:51.643
2020,13,2980,315,21,2,4,5,0,0,2020-12-07T19:05:56.573
2020,13,2980,320,21,2,4,5,0,11,2020-12-10T16:01:30.637
2020,13,2980,330,21,3,3,5,0,0,2020-12-07T19:08:16.6
2020,13,2980,335,21,2,4,5,0,2,2020-12-07T19:10:20.23
2020,13,2980,340,21,2,3,6,0,9,2020-12-10T15:13:49.507
2020,13,2980,345,21,2,3,6,0,5,2020-12-07T19:20:05.817
2020,13,2980,350,21,2,3,6,0,12,2020-12-07T19:21:32.913
2020,13,2980,360,27,3,4,4,0,0,2020-12-07T19:23:33.193
2020,13,2980,370,27,4,3,4,0,0,2020-12-07T19:24:38.953
2020,13,2980,380,27,4,3,4,0,0,2020-12-07T19:25:47.737
2020,13,2980,405,21,1,3,7,0,4,2020-12-10T15:14:44.36
2020,13,2980,410,21,1,3,7,0,4,2020-12-08T22:29:42.24
2020,13,2980,425,27,3,4,4,0,0,2020-12-07T22:09:07.17
2020,13,2980,430,27,4,3,4,0,0,2020-12-07T19:45:47.163
2020,13,2980,435,27,4,3,4,0,0,2020-12-07T19:53:16.31
2020,13,2980,440,27,4,3,4,0,0,2020-12-07T19:54:12.423
2020,13,2980,445,27,4,2,5,0,5,2020-12-07T19:55:20.487
2020,13,2980,460,21,3,4,4,0,0,2020-12-07T19:57:33.9
2020,13,2980,465,21,3,3,5,0,3,2020-12-07T19:59:19.037
2020,13,2980,470,21,2,3,6,0,9,2020-12-10T15:36:19.777
2020,13,2980,475,21,2,3,6,0,0,2020-12-07T20:05:08.767
2020,13,2980,485,27,4,3,4,0,5,2020-12-07T20:07:06.77
2020,13,2980,490,27,3,4,4,0,0,2020-12-10T15:45:34.407
2020,13,2980,495,27,4,3,4,0,0,2020-12-07T20:10:52.037
2020,13,2980,500,27,4,3,4,0,0,2020-12-07T20:12:12.43
2020,13,2980,515,21,3,3,5,0,7,2020-12-07T20:17:00.727
2020,13,2980,520,21,3,3,5,0,3,2020-12-10T15:18:49.137
2020,13,2980,525,21,2,3,6,0,4,2021-03-01T20:48:05.33
2020,13,2980,530,21,2,3,6,0,5,2020-12-07T20:24:42.717
2020,13,2980,535,21,4,3,4,0,3,2020-12-07T20:26:59.673
2020,13,2980,540,27,4,3,4,0,0,2020-12-10T15:47:01.807
2020,13,2980,545,27,4,3,4,0,0,2020-12-07T20:30:18.443
2020,13,2980,550,27,4,3,4,0,0,2020-12-07T20:31:16.677
2020,13,2980,555,27,4,3,4,0,0,2020-12-07T20:32:45.117
2020,13,2980,560,27,4,3,4,0,2,2020-12-10T15:36:52.22
2020,13,2980,575,21,2,4,5,0,0,2020-12-07T20:38:45.903
2020,13,2980,580,21,2,3,6,0,5,2020-12-10T16:02:20.15
2020,13,2980,585,21,2,4,5,0,0,2020-12-07T20:42:40.44
2020,13,2980,590,21,2,4,5,0,3,2020-12-07T20:44:07.943
2020,13,2980,595,21,2,3,6,0,6,2020-12-07T20:46:28.553
2020,13,2980,605,21,2,3,6,0,12,2020-12-07T20:48:11.617
2020,13,2980,610,21,2,3,6,0,12,2020-12-07T20:49:46.003
2020,13,2980,620,27,4,3,4,0,0,2020-12-07T20:52:36.45
2020,13,2980,625,27,4,3,4,0,0,2020-12-07T20:53:51.587
2020,13,2980,630,27,4,2,5,0,2,2021-03-01T20:49:06.19
2020,13,2980,640,21,3,3,5,0,11,2020-12-07T20:58:24.66
2020,13,2980,645,27,4,3,4,0,5,2020-12-07T21:02:29.747
2020,13,2980,650,27,4,3,4,0,0,2020-12-07T21:03:47.077
2020,13,2980,655,27,4,2,5,0,2,2020-12-07T21:05:26.483
2020,13,2980,675,21,2,4,5,0,3,2020-12-07T21:22:52.237
2020,13,2980,680,21,2,3,6,0,11,2020-12-07T21:11:59.59
2020,13,2980,685,21,2,4,5,0,0,2020-12-07T21:13:31.897
2020,13,2980,690,21,2,4,5,0,5,2020-12-07T21:15:56.697
2020,13,2980,695,21,2,3,6,0,4,2020-12-07T21:17:43.13
2020,13,2980,700,21,0,4,7,0,7,2020-12-10T16:04:08.617
2020,13,2980,710,21,3,3,5,0,0,2020-12-07T21:21:59.667
2020,13,2980,715,21,2,4,5,0,3,2020-12-10T16:05:13.167
2020,13,2980,720,21,2,3,6,0,4,2020-12-07T21:26:56.24
2020,13,2980,725,21,2,3,6,0,4,2021-03-03T21:29:34.877
2020,13,2980,730,21,2,3,6,0,4,2020-12-07T21:31:14.96
2020,13,2980,735,21,2,3,6,0,5,2020-12-10T16:05:54.333
2020,13,2980,750,27,4,3,4,0,2,2020-12-07T21:35:50.283
2020,13,2980,755,27,4,3,4,0,0,2020-12-07T21:37:04.107
2020,13,2980,760,27,3,3,5,0,2,2020-12-07T21:39:48.787
2020,13,2980,765,27,4,3,4,0,0,2020-12-07T21:39:30.33
2020,13,2980,770,27,4,3,4,0,5,2020-12-07T21:41:08.467
2020,13,2980,775,27,4,3,4,0,0,2020-12-07T21:42:03.717
2020,13,2980,780,27,4,3,4,0,0,2021-03-01T20:54:08.98
2020,13,2980,790,27,4,2,5,0,2,2020-12-07T21:44:21.98
2020,13,2980,800,21,2,3,6,0,5,2020-12-07T21:46:55.71
2020,13,2980,805,21,2,3,6,0,5,2020-12-07T21:48:15.99
2020,13,2980,810,21,2,3,6,0,4,2020-12-07T21:49:18.71
2020,13,2980,815,21,2,3,6,0,5,2020-12-10T16:06:31.837
2020,13,2980,825,21,2,3,6,0,4,2020-12-07T21:52:02.143
2020,13,2980,830,21,2,3,6,0,5,2020-12-07T21:53:59.207
2020,13,2980,835,21,2,3,6,0,4,2020-12-07T21:55:52.24
2020,13,2980,850,21,1,4,6,0,12,2021-03-01T20:54:56.827
2020,13,2980,855,27,4,3,4,0,0,2020-12-07T22:01:33.167
2020,13,2981,10,12,3,3,5,0,0,2020-12-07T18:41:17.713
2020,13,2981,15,12,2,4,5,0,0,2020-12-07T18:42:48.617
2020,13,2981,20,12,3,3,5,0,0,2020-12-07T18:43:33.097
2020,13,2981,25,12,2,4,5,0,2,2020-12-07T18:45:23.04
2020,13,2981,30,12,3,2,6,0,2,2021-03-01T20:57:22.817
2020,13,2981,35,12,1,4,6,0,2,2020-12-08T15:31:03.757
2020,13,2981,40,12,2,4,5,0,0,2020-12-07T18:49:46.96
2020,13,2981,45,12,2,3,6,0,0,2020-12-08T15:31:15.23
2020,13,2981,50,12,2,3,6,0,2,2020-12-07T18:52:56.657
2020,13,2981,55,12,2,3,6,0,2,2020-12-07T18:55:10.377
2020,13,2981,60,12,2,3,6,0,9,2020-12-07T18:56:51.01
2020,13,2981,65,12,2,3,6,0,2,2020-12-07T19:03:09.983
2020,13,2981,70,12,2,4,5,0,0,2020-12-07T19:05:11.24
2020,13,2981,75,12,2,3,6,0,0,2020-12-07T19:06:19.417
2020,13,2981,80,12,1,4,6,0,4,2020-12-07T19:08:04.577
2020,13,2981,95,24,3,3,5,0,0,2020-12-09T01:49:35.533
2020,13,2981,100,24,4,2,5,0,5,2020-12-07T19:15:33.457
2020,13,2981,105,24,4,1,6,0,9,2020-12-07T19:18:52.49
2020,13,2981,115,12,3,3,5,0,0,2020-12-07T19:29:28.507
2020,13,2981,120,12,3,3,5,0,2,2020-12-07T19:30:38.62
2020,13,2981,125,12,3,3,5,0,0,2020-12-07T19:31:54.513
2020,13,2981,130,12,3,3,5,0,0,2020-12-07T19:33:31.217
2020,13,2981,135,12,2,4,5,0,2,2021-03-03T21:32:04.397
2020,13,2981,140,12,2,3,6,0,5,2020-12-07T19:37:18.923
2020,13,2981,150,24,4,2,5,0,0,2020-12-07T19:40:42.21
2020,13,2981,155,24,4,2,5,0,5,2020-12-07T19:41:54.633
2020,13,2981,165,24,4,2,5,0,0,2020-12-07T20:21:01.023
2020,13,2981,170,24,4,2,5,0,5,2020-12-07T20:23:10.07
2020,13,2981,175,24,4,2,5,0,5,2020-12-07T20:23:54.51
2020,13,2981,180,24,4,2,5,0,5,2021-02-22T19:39:06.843
2020,13,2981,185,24,3,3,5,0,0,2020-12-10T15:49:54.887
2020,13,2981,190,24,4,2,5,0,0,2021-03-04T19:56:01.203
2020,13,2981,195,24,4,2,5,0,0,2020-12-07T20:34:41.247
2020,13,2981,200,24,4,1,6,0,2,2020-12-07T20:37:02.447
2020,13,2981,205,24,4,2,5,0,9,2020-12-07T20:43:09.013
2020,13,2981,210,24,4,2,5,0,2,2020-12-07T20:44:09.31
2020,13,2981,215,24,5,1,5,0,1,2020-12-07T20:45:24.447
2020,13,2981,220,24,5,1,5,0,1,2020-12-07T20:46:05.23
2020,13,2981,235,12,2,4,5,0,0,2020-12-07T20:53:24.287
2020,13,2981,240,12,2,4,5,0,0,2020-12-07T20:54:01.15
2020,13,2981,250,12,3,3,5,0,1,2020-12-07T20:56:31.76
2020,13,2981,255,12,2,3,6,0,0,2020-12-08T15:31:28.297
2020,13,2981,260,12,1,4,6,0,2,2020-12-07T20:59:58.943
2020,13,2981,270,24,4,2,5,0,0,2020-12-07T21:05:06.63
2020,13,2981,275,24,4,2,5,0,5,2020-12-07T21:07:00.95
2020,13,2981,280,24,4,2,5,0,2,2020-12-07T21:09:56.07
2020,13,2981,285,24,4,2,5,0,9,2021-03-17T16:06:54.657
2020,13,2981,295,24,4,2,5,0,6,2020-12-07T21:21:48.433
2020,13,2981,300,24,4,2,5,0,0,2020-12-07T21:22:55.247
2020,13,2981,305,24,4,1,6,0,2,2020-12-07T21:25:26.2
2020,13,2981,320,12,3,2,6,0,6,2020-12-07T21:30:01.677
2020,13,2981,325,12,2,3,6,0,6,2020-12-07T21:31:14.56
2020,13,2981,330,12,2,3,6,0,6,2020-12-10T15:42:07.763
2020,13,2981,340,12,3,2,6,0,6,2020-12-07T21:34:26.713
2020,13,2981,350,12,2,3,6,0,6,2020-12-07T21:35:47.96
2020,13,2981,355,12,1,4,6,0,6,2020-12-10T15:43:01.547
2020,13,2981,370,24,4,2,5,0,6,2021-03-01T21:00:54.423
2020,13,2981,375,24,4,2,5,0,0,2020-12-10T15:52:23.373
2020,13,2981,380,24,4,1,6,0,2,2020-12-07T21:49:37.937
2020,13,2981,390,12,3,4,4,0,5,2020-12-07T21:52:28.497
2020,13,2981,395,12,3,4,4,0,0,2020-12-07T21:54:38.66
2020,13,2981,400,12,3,3,5,0,5,2020-12-07T21:59:18.467
2020,13,2981,405,12,1,4,6,0,6,2020-12-07T22:00:42.177
2020,13,2981,415,24,4,3,4,0,5,2020-12-07T22:03:41.307
2020,13,2981,420,24,4,2,5,0,0,2020-12-10T15:53:38.23
2020,13,2981,425,24,4,2,5,0,2,2021-03-01T21:02:14.023
2020,13,2981,430,24,3,2,6,0,2,2020-12-07T22:12:45.37
2020,13,2981,435,24,4,2,5,0,0,2020-12-07T22:13:44.193
2020,13,2981,440,24,4,2,5,0,0,2021-03-01T21:03:09.31
2020,13,2981,445,24,4,2,5,0,2,2020-12-07T22:16:51.987
2020,13,2981,460,12,2,4,5,0,0,2020-12-07T22:20:00.203
2020,13,2981,465,12,2,4,5,0,2,2020-12-07T22:20:50.94
2020,13,2981,470,12,2,3,6,0,2,2020-12-07T22:22:15.203
2020,13,2981,475,12,2,4,5,0,2,2020-12-07T22:25:36.427
2020,13,2981,480,12,2,4,5,0,0,2020-12-07T22:26:32.987
2020,13,2981,485,12,2,3,6,0,5,2020-12-10T15:37:47.803
2020,13,2981,490,12,1,4,6,0,0,2020-12-07T22:31:47.547
2020,13,2981,500,24,4,2,5,0,0,2020-12-07T22:50:35.23
2020,13,2981,505,24,3,3,5,0,5,2020-12-07T23:02:45.96
2020,13,2981,510,24,4,2,5,0,5,2020-12-07T23:03:48.597
2020,13,2981,520,24,4,2,5,0,6,2020-12-07T23:06:16.813
2020,13,2981,525,24,4,1,6,0,2,2020-12-07T23:07:30.657
2020,13,2981,530,24,4,1,6,0,2,2020-12-07T23:10:17.863
2020,13,2981,535,24,4,2,5,0,9,2020-12-07T23:13:17.47
2020,13,2981,545,24,4,2,5,0,0,2020-12-07T23:14:43.55
2020,13,2981,550,24,4,2,5,0,0,2020-12-07T23:15:36.36
2020,13,2981,555,24,4,2,5,0,0,2020-12-07T23:16:21.79
2020,13,2981,560,24,4,2,5,0,0,2020-12-07T23:17:39.967
2020,13,2981,565,24,4,2,5,0,3,2020-12-07T23:24:01.223
2020,13,2981,570,24,2,3,6,0,2,2020-12-07T23:25:47.733
2020,13,2981,585,12,3,2,6,0,5,2020-12-07T23:33:46.913
2020,13,2981,590,12,2,3,6,0,2,2020-12-07T23:40:05.217
2020,13,2981,595,12,2,3,6,0,2,2020-12-07T23:42:43.85
2020,13,2981,600,12,2,3,6,0,2,2020-12-07T23:46:43.33
2020,13,2981,605,12,2,3,6,0,5,2020-12-07T23:47:50.067
2020,13,2981,610,12,2,3,6,0,5,2021-03-01T21:04:50.063
2020,13,2981,615,12,2,3,6,0,5,2020-12-07T23:54:11.41
2020,13,2981,620,12,1,4,6,0,2,2021-03-05T20:12:51.443
2020,13,2981,625,12,1,4,6,0,5,2020-12-07T23:57:38.53
2020,13,2981,630,12,1,4,6,0,6,2020-12-07T23:58:25.24
2020,13,2981,645,24,4,2,5,0,5,2020-12-08T00:02:43.953
2020,13,2981,655,24,4,2,5,0,6,2020-12-08T00:03:56.42
2020,13,2981,660,24,4,1,6,0,6,2020-12-08T00:05:15.17
2020,13,2981,680,24,4,2,5,0,0,2020-12-08T00:08:41.41
2020,13,2981,685,24,4,2,5,0,9,2020-12-08T00:10:08.297
2020,13,2981,690,24,4,1,6,0,5,2020-12-08T00:11:02.467
2020,13,2981,700,12,2,3,6,0,0,2020-12-08T00:13:03.867
2020,13,2981,705,12,2,3,6,0,0,2020-12-08T00:19:40.17
2020,13,2981,710,12,3,2,6,0,2,2020-12-08T00:20:24.193
2020,13,2981,715,12,2,3,6,0,2,2020-12-08T00:21:56.363
2020,13,2981,720,12,1,4,6,0,2,2020-12-08T00:23:43.117
2020,13,2981,730,24,4,2,5,0,0,2020-12-08T00:24:42.677
2020,13,2981,740,24,4,2,5,0,0,2020-12-10T15:47:31.043
2020,13,2981,755,12,1,4,6,0,5,2020-12-08T00:51:49.24
2020,13,2981,760,12,3,2,6,0,7,2020-12-08T00:53:24.817
2020,13,2981,765,12,2,3,6,0,7,2020-12-08T00:54:20.913
2020,13,2981,775,12,2,3,6,0,2,2021-03-01T21:05:48.04
2020,13,2981,780,24,4,2,5,0,0,2020-12-08T00:56:59.24
2020,13,2981,790,24,4,2,5,0,0,2020-12-10T15:55:00.167
2020,13,2981,800,24,4,2,5,0,2,2020-12-08T00:58:50.233
2020,13,2981,805,24,3,4,4,0,0,2020-12-09T01:49:45.503
2020,13,2981,810,24,3,4,4,0,0,2020-12-09T01:49:51.287
2020,13,2981,815,24,3,4,4,0,0,2020-12-09T01:49:56.683
2020,13,2982,10,26,4,2,5,0,9,2020-12-07T15:57:27.597
2020,13,2982,15,26,4,3,4,0,0,2020-12-10T22:19:36.507
2020,13,2982,20,26,3,4,4,0,0,2020-12-07T16:05:16.717
2020,13,2982,25,26,4,2,5,0,2,2020-12-07T16:06:40.607
2020,13,2982,30,26,4,3,4,0,0,2020-12-07T16:07:40.31
2020,13,2982,35,26,4,2,5,0,0,2020-12-07T16:11:36.19
2020,13,2982,40,26,3,4,4,0,0,2020-12-09T21:23:03.587
2020,13,2982,45,26,4,3,4,0,0,2020-12-07T16:12:09.32
2020,13,2982,50,26,4,1,6,0,2,2020-12-07T16:13:20.177
2020,13,2982,55,26,4,3,4,0,0,2020-12-07T16:14:37.17
2020,13,2982,60,26,4,3,4,0,0,2020-12-07T16:17:23.073
2020,13,2982,65,26,3,3,5,0,0,2020-12-07T16:18:00.76
2020,13,2982,70,26,5,3,3,0,0,2020-12-07T16:19:50.073
2020,13,2982,85,19,3,3,5,0,0,2020-12-07T16:23:51.337
2020,13,2982,90,19,3,3,5,0,0,2020-12-07T16:24:42.297
2020,13,2982,95,19,3,3,5,0,5,2020-12-07T16:26:49.223
2020,13,2982,100,19,3,3,5,0,0,2020-12-07T16:27:48.12
2020,13,2982,105,19,3,3,5,0,0,2020-12-07T16:29:23.087
2020,13,2982,110,19,2,2,7,0,2,2020-12-07T16:33:30.847
2020,13,2982,115,19,3,3,5,0,0,2020-12-09T21:24:09.097
2020,13,2982,120,19,2,4,5,0,5,2020-12-07T16:36:36.87
2020,13,2982,125,19,2,4,5,0,5,2020-12-07T16:38:28.66
2020,13,2982,130,19,3,3,5,0,2,2020-12-07T16:42:32.987
2020,13,2982,135,19,2,2,7,0,14,2021-03-01T21:09:25.61
2020,13,2982,145,26,4,2,5,0,9,2020-12-07T16:47:34.827
2020,13,2982,150,26,4,2,5,0,6,2020-12-07T16:52:38.17
2020,13,2982,155,26,3,2,6,0,9,2020-12-07T16:53:27.91
2020,13,2982,170,19,3,3,5,0,0,2020-12-07T17:10:50.333
2020,13,2982,175,19,2,4,5,0,2,2020-12-08T16:32:07.693
2020,13,2982,180,19,2,2,7,0,4,2020-12-07T17:17:47.267
2020,13,2982,200,19,2,4,5,0,9,2020-12-10T21:43:28.873
2020,13,2982,205,19,2,3,6,0,9,2020-12-10T22:06:31.363
2020,13,2982,210,19,2,2,7,0,5,2020-12-09T21:30:33.397
2020,13,2982,220,26,4,3,4,0,0,2020-12-07T17:35:09.05
2020,13,2982,225,26,4,2,5,0,5,2020-12-07T17:36:14.85
2020,13,2982,230,26,4,3,4,0,0,2020-12-07T17:37:39.227
2020,13,2982,235,26,4,2,5,0,0,2020-12-07T17:38:26.027
2020,13,2982,240,26,3,3,5,0,5,2020-12-10T22:08:18.967
2020,13,2982,245,26,2,3,6,0,2,2020-12-09T21:31:33.15
2020,13,2982,255,19,2,4,5,0,9,2020-12-07T17:42:15.987
2020,13,2982,260,19,2,4,5,0,5,2020-12-07T17:43:57.363
2020,13,2982,265,19,3,3,5,0,5,2020-12-07T17:46:01.813
2020,13,2982,270,19,2,2,7,0,3,2020-12-09T21:33:17.297
2020,13,2982,285,26,4,3,4,0,0,2020-12-07T17:53:30.513
2020,13,2982,290,26,4,3,4,0,5,2020-12-09T21:34:07.05
2020,13,2982,295,26,4,3,4,0,0,2020-12-08T23:27:50.89
2020,13,2982,300,26,4,3,4,0,0,2020-12-10T22:21:30.707
2020,13,2982,305,26,2,5,4,0,5,2020-12-09T21:34:55.58
2020,13,2982,315,26,4,3,4,0,2,2020-12-08T23:28:00.717
2020,13,2982,320,26,3,4,4,0,2,2020-12-07T18:03:51.24
2020,13,2982,325,26,3,2,6,0,2,2020-12-07T18:05:45.973
2020,13,2982,330,26,4,3,4,0,0,2020-12-07T18:07:15.207
2020,13,2982,340,26,4,3,4,0,0,2020-12-07T18:09:37.163
2020,13,2982,345,26,3,2,6,0,0,2020-12-07T18:10:11.043
2020,13,2982,355,26,4,3,4,0,0,2021-02-18T15:14:55.34
2020,13,2982,365,26,4,2,5,0,5,2020-12-07T18:12:30.42
2020,13,2982,370,26,3,3,5,0,0,2020-12-07T18:13:37.957
2020,13,2982,380,26,4,3,4,0,0,2020-12-07T18:14:26.177
2020,13,2982,390,26,4,3,4,0,0,2020-12-07T18:15:27.307
2020,13,2982,405,19,2,2,7,0,3,2020-12-09T21:35:40.317
2020,13,2982,410,19,2,2,7,0,3,2020-12-07T18:21:04.167
2020,13,2982,420,19,2,2,7,0,3,2021-03-01T21:11:30.243
2020,13,2982,425,19,2,2,7,0,6,2021-03-01T21:12:06.147
2020,13,2982,430,19,2,2,7,0,4,2020-12-07T18:30:14.06
2020,13,2982,435,19,1,3,7,0,13,2020-12-07T18:31:37.28
2020,13,2982,455,19,2,4,5,0,0,2020-12-07T18:51:21.253
