season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,15,3278,225,2,3,4,4,0,22,2021-12-20T18:15:31.253
2021,15,3278,230,2,3,4,4,0,0,2021-12-20T18:17:28.15
2021,15,3278,235,2,3,4,4,0,0,2021-12-22T20:31:00.247
2021,15,3278,240,2,2,4,5,0,0,2021-12-20T18:20:23.633
2021,15,3278,245,2,1,5,5,0,17,2021-12-20T18:22:55.4
2021,15,3278,250,2,2,4,5,0,18,2021-12-22T19:25:21.367
2021,15,3278,255,2,3,4,4,0,6,2021-12-20T18:28:26.75
2021,15,3278,260,2,3,4,4,0,0,2021-12-20T18:31:13.237
2021,15,3278,275,28,4,3,4,0,17,2021-12-20T18:41:29.917
2021,15,3278,280,28,4,3,4,0,9,2021-12-20T18:42:33.36
2021,15,3278,290,28,4,2,5,0,0,2021-12-22T20:46:52.053
2021,15,3278,295,28,4,3,4,0,0,2021-12-20T18:46:36.973
2021,15,3278,300,28,4,2,5,0,23,2021-12-20T18:49:47.31
2021,15,3278,305,28,4,3,4,0,0,2021-12-22T20:40:28.703
2021,15,3278,310,28,4,3,4,0,17,2021-12-22T22:09:08.187
2021,15,3278,315,28,3,3,5,0,18,2021-12-22T19:26:28.13
2021,15,3278,325,28,5,2,4,0,18,2021-12-20T19:00:01.743
2021,15,3278,340,2,3,4,4,0,23,2021-12-20T19:03:01.48
2021,15,3278,345,2,3,4,4,0,6,2021-12-20T19:04:57.507
2021,15,3278,350,2,3,4,4,0,0,2021-12-20T19:05:41.29
2021,15,3278,360,2,2,4,5,0,17,2021-12-20T19:08:09.39
2021,15,3278,365,2,2,4,5,0,0,2021-12-20T19:09:14.447
2021,15,3278,370,2,2,4,5,0,11,2021-12-22T20:41:00.533
2021,15,3278,375,2,2,4,5,0,0,2021-12-20T19:13:33.377
2021,15,3278,390,28,4,2,5,0,6,2022-02-22T21:55:34.823
2021,15,3278,395,28,4,2,5,0,0,2021-12-20T19:18:57.07
2021,15,3278,410,28,4,3,4,0,18,2021-12-20T19:24:08.51
2021,15,3278,415,28,4,2,5,0,6,2021-12-20T19:25:52.937
2021,15,3278,420,28,4,2,5,0,18,2021-12-20T19:28:32.027
2021,15,3278,425,2,3,4,4,0,0,2021-12-20T19:29:11.66
2021,15,3278,430,2,3,4,4,0,7,2021-12-20T19:30:42.343
2021,15,3278,435,2,3,4,4,0,22,2022-02-14T22:49:26.073
2021,15,3278,440,2,3,4,4,0,0,2021-12-20T19:34:25.837
2021,15,3278,455,28,4,3,4,0,0,2021-12-22T20:48:43.493
2021,15,3278,460,28,4,2,5,0,6,2021-12-22T20:32:23.087
2021,15,3278,465,28,4,2,5,0,18,2021-12-22T20:32:38.567
2021,15,3278,470,28,4,2,5,0,0,2021-12-20T19:43:41.8
2021,15,3278,480,28,4,2,5,0,6,2021-12-20T19:47:13.76
2021,15,3278,485,28,4,2,5,0,0,2021-12-20T19:50:41
2021,15,3278,490,28,4,2,5,0,31,2021-12-20T19:52:33.953
2021,15,3278,495,28,4,2,5,0,31,2021-12-20T19:54:05.593
2021,15,3278,510,2,2,4,5,0,0,2021-12-20T20:02:19.803
2021,15,3278,515,2,2,4,5,0,3,2021-12-20T20:05:02.897
2021,15,3278,520,2,1,5,5,0,6,2021-12-20T20:06:53.773
2021,15,3278,525,2,3,4,4,0,0,2021-12-20T20:09:01.94
2021,15,3278,530,2,3,4,4,0,0,2021-12-20T20:12:03.823
2021,15,3278,535,2,3,4,4,0,0,2021-12-22T20:42:21.047
2021,15,3278,540,2,2,5,4,0,0,2021-12-20T20:15:09.253
2021,15,3278,545,2,2,5,4,0,0,2021-12-20T20:16:43.96
2021,15,3278,550,2,2,4,5,0,9,2021-12-20T20:19:47.207
2021,15,3278,555,2,1,5,5,0,1,2021-12-22T19:30:49.783
2021,15,3278,570,28,4,2,5,0,9,2021-12-22T20:43:01.63
2021,15,3278,575,28,4,2,5,0,3,2021-12-20T20:35:45.057
2021,15,3278,585,28,4,2,5,0,6,2021-12-20T20:39:03.55
2021,15,3278,595,2,3,4,4,0,0,2021-12-20T20:43:29.41
2021,15,3278,600,2,3,4,4,0,0,2021-12-20T20:44:28.5
2021,15,3278,605,2,3,4,4,0,0,2021-12-20T20:45:21.587
2021,15,3278,615,28,4,3,4,0,6,2021-12-22T20:45:16.383
2021,15,3278,620,28,4,3,4,0,0,2021-12-22T20:33:08.777
2021,15,3278,625,28,4,2,5,0,6,2021-12-20T20:52:54.913
2021,15,3278,630,28,4,2,5,0,27,2022-02-22T21:55:47.583
2021,15,3278,635,28,5,2,4,0,0,2021-12-20T20:57:26.013
2021,15,3278,640,2,2,4,5,0,26,2021-12-20T21:02:16.533
2021,15,3278,645,2,2,4,5,0,0,2021-12-20T21:03:20.54
2021,15,3278,650,2,2,4,5,0,17,2021-12-20T21:04:48.98
2021,15,3278,665,28,4,2,5,0,6,2021-12-21T17:26:11.357
2021,15,3278,670,28,4,2,5,0,6,2021-12-20T21:50:07.533
2021,15,3278,675,28,4,2,5,0,3,2021-12-20T21:10:39.687
2021,15,3278,680,28,4,2,5,0,6,2021-12-20T21:12:13.097
2021,15,3278,685,28,4,2,5,0,6,2021-12-20T21:13:18.803
2021,15,3278,690,28,4,2,5,0,0,2021-12-20T21:15:10.373
2021,15,3278,695,28,4,2,5,0,3,2021-12-20T21:16:14.353
2021,15,3278,700,28,4,2,5,0,7,2021-12-20T21:18:13.88
2021,15,3278,705,28,4,2,5,0,6,2021-12-20T21:19:41.677
2021,15,3278,710,28,4,2,5,0,30,2021-12-20T21:21:22.81
2021,15,3278,715,2,3,4,4,0,0,2021-12-22T20:43:47.96
2021,15,3278,720,2,3,4,4,0,0,2021-12-20T21:23:58.43
2021,15,3278,730,2,3,4,4,0,9,2021-12-20T21:25:15.717
2021,15,3278,740,2,3,4,4,0,0,2021-12-20T21:26:40.283
2021,15,3278,750,2,3,4,4,0,0,2021-12-20T21:28:13.133
2021,15,3278,755,2,2,4,5,0,0,2021-12-20T21:29:29.42
2021,15,3278,760,2,3,4,4,0,0,2021-12-20T21:32:32.43
2021,15,3278,770,2,3,4,4,0,0,2021-12-22T20:35:23.64
2021,15,3278,775,2,3,4,4,0,9,2021-12-20T21:35:20.977
2021,15,3278,790,28,4,3,4,0,0,2021-12-20T21:38:08.13
2021,15,3279,10,27,4,2,5,0,0,2021-12-22T19:51:20.743
2021,15,3279,15,27,4,3,4,0,0,2021-12-22T19:52:42.6
2021,15,3279,20,27,4,2,5,0,19,2021-12-22T19:58:39.267
2021,15,3279,25,27,4,2,5,0,9,2021-12-22T20:03:42.5
2021,15,3279,30,27,4,2,5,0,0,2021-12-26T14:07:16.75
2021,15,3279,35,27,4,2,5,0,3,2021-12-22T20:11:03.743
2021,15,3279,40,27,4,2,5,0,3,2021-12-22T20:17:57.423
2021,15,3279,45,27,4,2,5,0,3,2021-12-22T20:19:15.637
2021,15,3279,50,27,4,2,5,0,17,2021-12-22T20:20:59.3
2021,15,3279,55,27,3,3,5,0,0,2021-12-22T20:22:12.73
2021,15,3279,75,29,3,4,4,0,0,2021-12-22T20:25:16.117
2021,15,3279,80,29,3,3,5,0,6,2021-12-22T20:27:45.093
2021,15,3279,85,29,3,3,5,0,0,2021-12-26T14:07:49.383
2021,15,3279,90,29,3,3,5,0,23,2021-12-26T14:08:53.39
2021,15,3279,95,29,3,3,5,0,0,2021-12-22T20:33:17.923
2021,15,3279,100,29,2,4,5,0,0,2021-12-26T13:53:01.337
2021,15,3279,105,29,3,2,6,0,9,2021-12-22T20:37:46.413
2021,15,3279,115,27,3,4,4,0,0,2021-12-22T20:42:13.253
2021,15,3279,120,27,4,2,5,0,7,2021-12-26T13:53:22.12
2021,15,3279,125,27,3,3,5,0,6,2021-12-26T13:31:42.667
2021,15,3279,130,27,4,2,5,0,0,2021-12-22T20:51:02.003
2021,15,3279,135,27,4,2,5,0,3,2021-12-22T20:52:55.707
2021,15,3279,140,27,4,2,5,0,22,2021-12-22T20:59:31.553
2021,15,3279,145,27,4,2,5,0,9,2021-12-22T21:01:16.59
2021,15,3279,150,27,4,2,5,0,23,2021-12-26T14:09:07.54
2021,15,3279,155,27,4,2,5,0,3,2021-12-22T21:06:10.583
2021,15,3279,165,27,3,3,5,0,23,2021-12-22T21:08:14.123
2021,15,3279,170,29,3,4,4,0,0,2021-12-22T21:12:49.5
2021,15,3279,175,29,2,4,5,0,17,2021-12-22T21:15:25.747
2021,15,3279,180,29,2,4,5,0,23,2021-12-26T20:01:48.94
2021,15,3279,185,29,3,2,6,0,18,2021-12-22T21:22:43.087
2021,15,3279,195,27,4,2,5,0,0,2021-12-22T21:25:13.747
2021,15,3279,200,27,4,3,4,0,0,2021-12-22T21:25:58.51
2021,15,3279,205,27,4,2,5,0,14,2021-12-22T21:28:06.03
2021,15,3279,215,27,4,3,4,0,3,2021-12-22T21:32:03.133
2021,15,3279,220,27,4,3,4,0,0,2021-12-22T21:32:41.157
2021,15,3279,225,27,4,3,4,0,3,2021-12-26T13:54:32.983
2021,15,3279,230,27,3,3,5,0,0,2021-12-22T21:39:50.11
2021,15,3279,235,27,3,4,4,0,0,2021-12-22T21:42:27.113
2021,15,3279,240,27,4,2,5,0,3,2021-12-22T21:46:02.643
2021,15,3279,245,27,4,2,5,0,3,2021-12-22T21:48:28.127
2021,15,3279,250,27,4,2,5,0,7,2021-12-22T21:52:32.32
2021,15,3279,260,29,4,2,5,0,6,2021-12-26T13:34:03.043
2021,15,3279,265,29,2,4,5,0,17,2021-12-24T01:31:35.3
2021,15,3279,270,29,2,4,5,0,18,2021-12-26T13:34:47.98
2021,15,3279,280,27,4,2,5,0,22,2021-12-22T22:17:47.13
2021,15,3279,285,27,4,2,5,0,0,2021-12-22T22:19:20.523
2021,15,3279,290,27,3,3,5,0,3,2021-12-26T14:13:03.08
2021,15,3279,295,27,3,3,5,0,0,2021-12-22T22:23:39.58
2021,15,3279,300,27,4,3,4,0,3,2021-12-26T20:02:38.067
2021,15,3279,310,27,4,2,5,0,3,2021-12-26T13:35:51.94
2021,15,3279,320,27,4,2,5,0,23,2021-12-22T22:32:34.603
2021,15,3279,325,29,2,4,5,0,7,2021-12-26T20:03:18.083
2021,15,3279,330,29,2,4,5,0,22,2021-12-22T22:39:41.9
2021,15,3279,335,29,2,4,5,0,6,2021-12-22T22:41:23.527
2021,15,3279,340,29,2,4,5,0,22,2021-12-22T22:43:49.307
2021,15,3279,345,29,3,3,5,0,22,2021-12-22T22:46:57.83
2021,15,3279,365,29,2,3,6,0,6,2021-12-24T01:31:46.987
2021,15,3279,380,27,2,4,5,0,0,2021-12-22T22:52:52.993
2021,15,3279,395,29,3,4,4,0,0,2021-12-22T23:06:21.223
2021,15,3279,400,29,3,4,4,0,0,2021-12-22T23:07:00.15
2021,15,3279,405,29,3,4,4,0,0,2021-12-22T23:08:30.04
2021,15,3279,410,29,3,3,5,0,6,2021-12-22T23:11:32.477
2021,15,3279,415,29,3,3,5,0,22,2021-12-22T23:13:36.663
2021,15,3279,420,29,3,3,5,0,0,2021-12-22T23:16:23.877
2021,15,3279,425,29,3,3,5,0,0,2021-12-22T23:17:50.813
2021,15,3279,430,29,3,3,5,0,7,2021-12-22T23:22:42.533
2021,15,3279,435,29,3,3,5,0,0,2021-12-22T23:24:01.853
2021,15,3279,440,29,2,3,6,0,16,2021-12-23T02:53:53.9
2021,15,3279,445,29,2,3,6,0,0,2021-12-22T23:28:33.707
2021,15,3279,450,29,2,4,5,0,0,2021-12-22T23:32:58.5
2021,15,3279,465,27,4,2,5,0,0,2021-12-22T23:45:01.687
2021,15,3279,470,27,2,5,4,0,23,2021-12-26T20:05:15.283
2021,15,3279,475,27,3,3,5,0,18,2021-12-26T13:36:37.933
2021,15,3279,480,27,4,3,4,0,0,2021-12-26T14:01:12.323
2021,15,3279,485,27,3,4,4,0,0,2021-12-22T23:56:25.473
2021,15,3279,490,27,4,2,5,0,31,2021-12-22T23:58:15.44
2021,15,3279,505,29,3,3,5,0,0,2021-12-23T00:00:12.96
2021,15,3279,510,29,2,4,5,0,0,2021-12-23T00:00:56.453
2021,15,3279,515,29,3,3,5,0,0,2021-12-23T00:02:35.59
2021,15,3279,520,29,3,3,5,0,0,2021-12-23T00:03:39.803
2021,15,3279,525,29,2,4,5,0,17,2021-12-26T14:14:25.087
2021,15,3279,535,27,4,2,5,0,0,2021-12-26T14:05:15.073
2021,15,3279,540,27,4,2,5,0,9,2021-12-23T00:13:59.007
2021,15,3279,545,27,4,2,5,0,7,2021-12-26T20:07:44.187
2021,15,3279,555,29,3,3,5,0,0,2021-12-26T14:09:42.667
2021,15,3279,560,29,2,4,5,0,18,2021-12-23T00:27:53.54
2021,15,3279,565,29,2,4,5,0,22,2021-12-26T14:10:00.87
2021,15,3279,575,27,4,2,5,0,6,2021-12-26T20:08:18.283
2021,15,3279,580,27,4,2,5,0,0,2021-12-23T00:38:08.52
2021,15,3279,590,27,3,3,5,0,6,2021-12-26T20:08:49.327
2021,15,3279,595,27,4,2,5,0,9,2021-12-23T00:44:39.703
2021,15,3279,600,27,4,2,5,0,23,2021-12-23T02:54:51.447
2021,15,3279,605,27,4,2,5,0,0,2021-12-23T00:51:39.07
2021,15,3279,610,27,4,2,5,0,0,2021-12-26T14:06:50.367
2021,15,3279,615,27,3,3,5,0,6,2021-12-26T20:09:45.693
2021,15,3279,620,27,4,2,5,0,3,2021-12-23T00:57:20.697
2021,15,3279,635,29,4,2,5,0,6,2021-12-26T20:10:57.917
2021,15,3279,640,29,2,4,5,0,6,2021-12-26T20:11:31.943
2021,15,3279,645,29,2,3,6,0,25,2021-12-26T13:41:02.02
2021,15,3279,650,29,3,3,5,0,6,2021-12-26T20:12:10.52
2021,15,3279,655,29,2,4,5,0,9,2021-12-23T01:23:07.247
2021,15,3279,660,29,2,3,6,0,6,2021-12-23T01:29:14.167
2021,15,3279,665,29,2,3,6,0,6,2021-12-23T01:30:52.893
2021,15,3279,675,27,4,3,4,0,0,2021-12-23T01:34:01.93
2021,15,3279,680,27,4,2,5,0,0,2021-12-26T13:57:04.45
2021,15,3279,685,27,4,2,5,0,4,2021-12-23T01:41:30.827
2021,15,3279,695,29,3,3,5,0,0,2021-12-23T01:44:42.083
2021,15,3279,700,29,3,3,5,0,0,2021-12-23T01:46:18.967
2021,15,3279,710,29,3,3,5,0,0,2021-12-23T01:49:11.037
2021,15,3279,720,29,3,2,6,0,4,2021-12-24T01:32:00.81
2021,15,3279,725,27,3,4,4,0,0,2021-12-23T01:56:40.78
2021,15,3279,730,27,4,3,4,0,0,2021-12-23T01:59:18.86
2021,15,3279,740,27,4,3,4,0,0,2021-12-23T02:02:09.48
2021,15,3279,750,27,4,2,5,0,0,2021-12-23T02:04:23.593
2021,15,3279,770,29,2,3,6,0,24,2021-12-23T02:23:54.13
2021,15,3279,775,29,2,3,6,0,6,2021-12-24T01:32:13.153
2021,15,3279,780,29,2,3,6,0,6,2021-12-24T01:32:21.877
2021,15,3279,790,29,2,3,6,0,6,2021-12-23T02:54:23.583
2021,15,3279,795,29,2,3,6,0,12,2021-12-23T02:36:51.4
2021,15,3279,805,29,2,3,6,0,6,2021-12-26T13:48:31.84
2021,15,3279,810,27,3,4,4,0,0,2021-12-23T02:40:08.193
2021,15,3279,815,27,3,4,4,0,0,2021-12-23T02:41:02.753
2021,15,3280,10,30,3,4,4,0,27,2021-12-20T17:26:11.7
2021,15,3280,15,30,3,4,4,0,0,2021-12-20T17:27:09.433
2021,15,3280,20,30,3,4,4,0,18,2021-12-20T17:29:19.75
2021,15,3280,25,30,3,4,4,0,0,2021-12-20T17:33:09.713
2021,15,3280,35,30,2,4,5,0,24,2021-12-22T16:13:55.83
2021,15,3280,45,20,3,3,5,0,4,2021-12-20T17:36:41.857
2021,15,3280,50,20,4,2,5,0,6,2021-12-20T17:38:30.073
2021,15,3280,55,20,3,2,6,0,4,2021-12-20T17:39:52.36
2021,15,3280,60,20,2,4,5,0,6,2021-12-20T17:41:29.18
2021,15,3280,65,20,2,4,5,0,18,2021-12-20T17:42:48.487
2021,15,3280,70,20,2,4,5,0,19,2021-12-20T17:43:49.027
2021,15,3280,80,30,3,4,4,0,18,2021-12-20T17:46:09.75
2021,15,3280,85,30,3,4,4,0,0,2021-12-20T17:50:11.953
2021,15,3280,90,30,3,4,4,0,0,2021-12-20T17:51:15.16
2021,15,3280,95,30,2,4,5,0,3,2021-12-20T17:52:42.007
2021,15,3280,100,30,2,4,5,0,4,2021-12-20T17:53:48.25
2021,15,3280,105,30,3,4,4,0,0,2021-12-20T17:55:03.297
2021,15,3280,110,30,4,3,4,0,0,2021-12-20T17:55:39.953
2021,15,3280,115,30,2,4,5,0,6,2021-12-20T17:56:53.977
2021,15,3280,130,20,4,2,5,0,24,2021-12-22T15:13:33.993
2021,15,3280,135,20,4,2,5,0,4,2021-12-20T18:05:25.337
2021,15,3280,140,20,4,2,5,0,6,2021-12-22T14:55:06.59
2021,15,3280,145,20,3,3,5,0,23,2021-12-22T16:14:08.94
2021,15,3280,150,20,2,3,6,0,19,2021-12-22T16:14:16.677
2021,15,3280,160,30,3,4,4,0,0,2021-12-21T17:07:45.75
2021,15,3280,165,30,3,3,5,0,22,2021-12-20T18:19:03.343
2021,15,3280,170,30,2,4,5,0,22,2021-12-20T18:24:40.51
2021,15,3280,175,30,4,3,4,0,0,2021-12-21T17:08:00.947
2021,15,3280,180,30,3,4,4,0,22,2021-12-22T14:58:28.407
2021,15,3280,185,30,4,3,4,0,18,2021-12-20T18:30:23.807
2021,15,3280,190,30,4,3,4,0,18,2021-12-20T18:33:15.727
2021,15,3280,195,30,2,4,5,0,6,2021-12-20T18:35:26.81
2021,15,3280,220,20,4,2,5,0,0,2021-12-20T18:37:01.493
2021,15,3280,225,20,4,2,5,0,4,2021-12-22T16:14:37.157
2021,15,3280,230,20,4,2,5,0,7,2021-12-20T18:40:30.1
2021,15,3280,235,20,3,3,5,0,9,2021-12-20T18:41:24.44
2021,15,3280,240,20,3,2,6,0,16,2021-12-22T16:15:23.153
2021,15,3280,250,30,4,3,4,0,0,2021-12-21T17:08:15.073
2021,15,3280,255,30,3,4,4,0,32,2021-12-22T16:17:06.393
2021,15,3280,260,30,2,4,5,0,9,2021-12-20T18:51:23.537
2021,15,3280,270,20,4,3,4,0,0,2021-12-20T18:52:57.707
2021,15,3280,275,20,4,2,5,0,0,2021-12-20T18:53:33.257
2021,15,3280,280,20,2,4,5,0,1,2021-12-20T18:57:30.35
2021,15,3280,285,20,4,2,5,0,6,2021-12-20T18:59:53.67
2021,15,3280,290,20,4,2,5,0,24,2021-12-20T19:01:05.59
2021,15,3280,295,20,3,2,6,0,19,2021-12-21T18:17:01.447
2021,15,3280,300,20,3,3,5,0,0,2021-12-20T19:03:23.433
2021,15,3280,305,20,2,4,5,0,4,2021-12-20T19:07:02.837
2021,15,3280,310,20,3,2,6,0,6,2021-12-21T18:17:12.26
2021,15,3280,320,30,3,4,4,0,0,2021-12-20T19:11:15.213
2021,15,3280,325,30,3,4,4,0,0,2021-12-20T19:11:51.847
2021,15,3280,330,30,3,4,4,0,0,2021-12-20T19:12:35.223
2021,15,3280,335,30,3,3,5,0,24,2021-12-22T16:17:56.147
2021,15,3280,340,30,3,3,5,0,23,2021-12-22T16:18:46.493
2021,15,3280,350,20,4,2,5,0,0,2021-12-20T19:19:56.417
2021,15,3280,355,20,3,3,5,0,0,2021-12-20T19:21:08.763
2021,15,3280,360,20,3,3,5,0,22,2021-12-20T19:26:27.453
2021,15,3280,365,20,4,2,5,0,0,2021-12-22T15:00:15.12
2021,15,3280,375,20,3,3,5,0,26,2021-12-20T19:29:55.977
2021,15,3280,380,20,4,2,5,0,25,2021-12-22T16:20:35.88
2021,15,3280,385,20,3,3,5,0,0,2021-12-20T19:34:51.563
2021,15,3280,390,20,2,4,5,0,4,2021-12-20T19:40:15.587
2021,15,3280,395,20,2,3,6,0,16,2021-12-22T16:22:42.263
2021,15,3280,410,30,3,4,4,0,0,2021-12-20T19:44:59.2
2021,15,3280,420,30,4,3,4,0,0,2021-12-20T19:45:27.36
2021,15,3280,435,20,4,2,5,0,0,2021-12-20T19:50:25.877
2021,15,3280,440,20,4,3,4,0,25,2021-12-20T19:53:26.193
2021,15,3280,445,20,3,3,5,0,0,2021-12-21T18:17:22.98
2021,15,3280,450,20,3,3,5,0,7,2021-12-20T20:00:27.323
2021,15,3280,455,20,3,2,6,0,19,2021-12-20T20:02:49.3
2021,15,3280,465,30,3,4,4,0,0,2021-12-20T20:05:12.417
2021,15,3280,470,30,3,3,5,0,0,2021-12-20T20:06:21.677
2021,15,3280,475,30,2,4,5,0,25,2021-12-22T16:24:36.2
2021,15,3280,485,20,3,3,5,0,0,2021-12-20T20:13:54.803
2021,15,3280,490,20,3,3,5,0,0,2021-12-20T20:15:12.113
2021,15,3280,495,20,4,2,5,0,17,2021-12-20T20:18:44.307
2021,15,3280,505,30,3,4,4,0,23,2021-12-20T20:26:12.443
2021,15,3280,510,30,2,4,5,0,28,2021-12-20T20:29:14.89
2021,15,3280,515,30,2,4,5,0,7,2021-12-22T15:02:22.97
2021,15,3280,525,20,4,3,4,0,17,2021-12-20T20:33:15.553
2021,15,3280,530,20,2,4,5,0,7,2021-12-22T16:28:46.507
2021,15,3280,535,20,3,3,5,0,0,2021-12-20T20:37:09.707
2021,15,3280,540,20,2,3,6,0,16,2021-12-22T16:29:42.867
2021,15,3280,545,20,3,3,5,0,18,2021-12-20T20:40:48.077
2021,15,3280,550,30,3,4,4,0,0,2021-12-20T20:47:28.167
2021,15,3280,555,30,2,4,5,0,23,2021-12-22T16:31:33.973
2021,15,3280,560,30,3,3,5,0,22,2021-12-20T20:49:34.957
2021,15,3280,570,20,4,2,5,0,0,2021-12-20T20:51:14.92
2021,15,3280,575,20,4,2,5,0,0,2021-12-20T20:54:20.32
2021,15,3280,580,20,3,3,5,0,0,2021-12-20T20:55:25.093
2021,15,3280,585,20,4,2,5,0,4,2021-12-22T16:32:41.983
2021,15,3280,590,20,2,3,6,0,4,2021-12-20T20:59:03.213
2021,15,3280,595,20,4,2,5,0,17,2021-12-22T15:11:17.2
2021,15,3280,600,20,2,4,5,0,0,2021-12-22T15:05:14.327
2021,15,3280,605,20,1,4,6,0,16,2021-12-22T16:34:29.893
2021,15,3280,610,30,4,3,4,0,0,2021-12-20T21:04:53.84
2021,15,3280,615,30,5,2,4,0,0,2021-12-20T21:05:59.967
2021,15,3280,625,30,4,3,4,0,0,2021-12-20T21:09:18.997
2021,15,3280,635,20,4,2,5,0,0,2021-12-20T21:10:33.91
2021,15,3280,640,20,3,3,5,0,18,2021-12-20T21:11:40.843
2021,15,3280,645,20,4,2,5,0,0,2021-12-20T21:12:32.68
2021,15,3280,660,30,3,4,4,0,7,2021-12-20T21:15:38.747
2021,15,3280,665,30,3,4,4,0,0,2021-12-21T17:08:31.937
2021,15,3280,670,30,3,4,4,0,18,2021-12-20T21:17:36.933
2021,15,3280,675,30,2,4,5,0,22,2021-12-20T21:20:04.843
2021,15,3280,680,30,3,4,4,0,24,2021-12-21T17:08:41.343
2021,15,3280,685,30,3,4,4,0,0,2021-12-20T21:21:55.17
2021,15,3280,690,30,3,4,4,0,0,2021-12-20T21:22:56.573
2021,15,3280,695,30,3,3,5,0,32,2021-12-20T21:26:15.707
2021,15,3280,700,30,2,4,5,0,27,2021-12-22T16:36:22.987
2021,15,3280,715,20,3,3,5,0,6,2021-12-20T21:32:29.707
2021,15,3280,720,20,3,3,5,0,24,2021-12-26T21:19:40.233
2021,15,3280,725,20,2,3,6,0,9,2021-12-21T18:18:05.657
2021,15,3280,735,30,4,3,4,0,0,2021-12-20T21:39:07.877
2021,15,3280,740,30,3,4,4,0,0,2021-12-22T15:03:12.583
2021,15,3280,745,30,2,4,5,0,6,2021-12-22T16:40:22.46
2021,15,3280,755,20,3,3,5,0,4,2021-12-20T21:45:19.33
2021,15,3280,760,20,3,3,5,0,4,2021-12-20T21:46:25.373
2021,15,3280,765,20,2,3,6,0,4,2021-12-22T15:04:06.093
2021,15,3280,770,20,1,4,6,0,4,2021-12-22T16:44:49.803
2021,15,3280,775,20,1,4,6,0,23,2021-12-20T21:51:20.79
2021,15,3280,780,20,2,3,6,0,4,2021-12-22T16:46:01.313
2021,15,3280,785,20,1,4,6,0,3,2021-12-22T16:47:03.79
2021,15,3280,790,20,2,3,6,0,24,2021-12-22T16:49:23.593
2021,15,3280,795,20,2,3,6,0,4,2021-12-22T16:49:54.087
2021,15,3280,800,30,3,4,4,0,0,2021-12-20T22:06:40.723
2021,15,3280,810,30,4,4,3,0,0,2021-12-22T15:10:05.183
2021,15,3280,820,30,4,3,4,0,0,2021-12-20T22:07:37.067
2021,15,3280,835,30,5,2,4,0,0,2021-12-20T22:16:20.99
2021,15,3280,840,30,5,3,3,0,0,2021-12-20T22:18:53.273
2021,15,3280,850,30,5,2,4,0,0,2021-12-20T22:20:58.767
2021,15,3280,870,20,3,2,6,0,12,2021-12-21T18:18:18.393
2021,15,3280,875,20,1,4,6,0,12,2021-12-20T22:27:25.843
2021,15,3280,880,20,2,3,6,0,12,2021-12-20T22:29:25.633
2021,15,3280,885,20,0,4,7,0,0,2021-12-22T15:06:10.59
2021,15,3281,10,6,3,4,4,0,3,2021-12-21T16:55:19.427
2021,15,3281,15,6,3,4,4,0,0,2021-12-26T12:11:54.397
2021,15,3281,20,6,3,3,5,0,3,2021-12-21T16:58:40.887
2021,15,3281,25,6,2,4,5,0,0,2021-12-21T17:06:40.64
2021,15,3281,30,6,2,4,5,0,3,2021-12-21T17:07:57.73
2021,15,3281,35,6,4,2,5,0,4,2021-12-21T17:10:12.187
2021,15,3281,50,18,3,4,4,0,0,2021-12-21T17:13:24.203
2021,15,3281,55,18,4,2,5,0,4,2021-12-21T17:14:19.917
2021,15,3281,60,18,4,2,5,0,0,2021-12-26T12:26:25.517
2021,15,3281,65,18,4,2,5,0,6,2021-12-21T17:18:03.71
2021,15,3281,80,6,2,4,5,0,9,2021-12-21T17:23:51.29
2021,15,3281,85,6,2,4,5,0,3,2021-12-26T12:29:30.48
2021,15,3281,90,6,3,3,5,0,6,2021-12-26T12:01:25.61
2021,15,3281,95,6,3,4,4,0,0,2021-12-21T17:34:41.547
2021,15,3281,100,6,3,4,4,0,0,2021-12-21T17:36:26.37
2021,15,3281,105,6,3,4,4,0,0,2021-12-21T17:37:56.307
2021,15,3281,110,6,3,4,4,0,0,2021-12-26T12:13:05.103
2021,15,3281,115,6,2,4,5,0,17,2021-12-21T17:39:45.077
2021,15,3281,135,18,4,2,5,0,0,2021-12-21T17:43:36.55
2021,15,3281,140,18,4,2,5,0,0,2021-12-21T17:44:18.883
2021,15,3281,145,18,4,2,5,0,0,2021-12-21T17:45:19.447
2021,15,3281,150,18,3,4,4,0,0,2021-12-21T17:46:29.053
2021,15,3281,155,18,4,2,5,0,22,2021-12-21T17:47:30.603
2021,15,3281,165,6,2,4,5,0,3,2021-12-21T17:49:30.56
2021,15,3281,170,6,2,4,5,0,0,2021-12-21T17:50:31.567
2021,15,3281,175,6,2,4,5,0,4,2021-12-26T11:49:04.44
2021,15,3281,180,6,3,4,4,0,0,2021-12-21T17:54:40.38
2021,15,3281,185,6,3,4,4,0,0,2021-12-21T17:55:35.463
2021,15,3281,195,6,3,4,4,0,18,2021-12-21T17:59:46
2021,15,3281,200,6,2,4,5,0,0,2021-12-22T16:44:15.02
2021,15,3281,210,6,2,4,5,0,6,2021-12-21T18:21:09.497
2021,15,3281,230,18,4,2,5,0,0,2021-12-21T18:25:29.13
2021,15,3281,235,18,4,2,5,0,0,2021-12-21T18:26:41.427
2021,15,3281,240,18,4,2,5,0,3,2021-12-21T18:28:07.673
