season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,16,3018,305,30,7891,4,35,1,14,9,5,9,0,0,False,False,True,False,False,14,0,0,14,0,17,1.0,2020-12-27T00:00:00,,,5.0,False,
2020,16,3018,310,30,7891,4,35,1,12,2,10,2,0,0,False,False,False,False,True,12,0,0,12,0,17,9.0,2020-12-27T00:00:00,,,10.0,False,
2020,16,3018,315,30,7891,4,35,3,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,17,1.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3018,335,11,7732,4,33,5,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,1,5.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,340,11,7732,4,35,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,17,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3018,475,11,7732,4,31,3,0,-1,1,-1,0,0,True,True,True,False,True,0,0,0,0,0,11,3.0,2020-12-27T17:06:44.253,,,1.0,False,
2020,16,3018,510,11,792,4,4,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,11,1.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,535,30,7891,4,5,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,565,30,7891,4,31,1,5,-1,6,-1,0,0,False,False,False,False,False,0,0,0,0,1,0,,2020-12-27T00:00:00,,,,,
2020,16,3018,575,30,112,4,20,3,16,16,0,16,0,0,False,False,True,False,False,16,0,0,16,0,3,3.0,2020-12-30T00:00:00,,,0.0,False,
2020,16,3018,600,11,7732,4,35,3,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,17,2.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,610,11,7732,4,31,1,11,9,2,9,0,0,False,False,True,False,False,11,0,0,11,0,11,1.0,2020-12-30T00:00:00,,,2.0,False,
2020,16,3018,640,30,7891,4,35,3,5,1,4,1,0,0,False,False,False,False,False,5,0,0,5,0,17,11.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3018,650,30,7891,4,35,3,3,-2,5,-2,0,0,False,False,False,False,True,3,0,0,3,1,17,10.0,2020-12-27T00:00:00,,,5.0,False,
2020,16,3018,665,30,7891,4,5,7,1,-2,3,-2,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2020-12-29T00:00:00,,,3.0,False,
2020,16,3018,715,11,7732,4,13,1,3,-2,5,-2,1,0,False,False,False,False,False,3,0,0,3,0,3,2.0,2020-12-30T00:00:00,,,5.0,False,
2020,16,3018,735,30,7891,4,3,3,9,2,7,2,0,0,False,False,True,False,False,9,0,0,9,0,2,3.0,2020-12-27T00:00:00,,,7.0,False,
2020,16,3018,740,30,7891,4,35,1,1,-1,2,-1,0,0,False,False,False,False,False,1,0,0,1,0,17,3.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,745,30,7891,4,35,1,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3018,775,30,7891,4,1,2,-1,-3,2,-3,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,805,11,6993,4,20,7,18,18,0,18,0,0,False,False,True,False,False,18,0,0,18,0,3,9.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3018,835,30,7891,4,35,1,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,17,1.0,2020-12-30T00:00:00,,,1.0,False,
2020,16,3018,840,30,7891,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,16,3.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,860,30,7891,4,33,2,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,1,2.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3018,870,30,7891,4,33,5,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,11,5.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3018,880,30,112,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-27T00:00:00,,,0.0,True,
2020,16,3019,30,1,4307,4,3,3,7,1,6,1,0,0,False,False,False,False,False,7,0,0,7,0,16,8.0,2020-12-27T00:00:00,,,6.0,False,
2020,16,3019,35,1,7319,4,20,1,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,3,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,40,1,4307,4,31,6,10,8,2,8,0,0,False,False,True,False,True,10,0,0,10,0,11,8.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,70,28,6624,4,34,6,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,16,8.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,75,28,6624,4,31,3,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,11,3.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,85,28,6624,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,130,28,6624,4,1,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,135,28,6624,4,1,2,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3019,140,28,262,4,18,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,150,28,6624,4,31,6,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,11,8.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,170,1,4307,4,3,3,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,3.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3019,175,1,4307,4,31,7,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,11,11.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,195,1,7319,4,8,5,4,4,0,4,1,0,False,False,True,False,True,4,0,0,4,0,10,5.0,2020-12-29T00:00:00,,,0.0,False,
2020,16,3019,210,1,4307,4,13,1,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,3,3.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,215,1,4307,4,13,3,1,1,0,1,0,0,False,False,True,True,False,1,0,0,1,0,2,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,235,28,6624,4,1,2,14,12,2,12,0,0,False,False,True,False,False,14,0,0,14,0,2,2.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,240,28,4910,4,8,5,17,14,3,14,0,0,False,False,True,False,False,17,0,0,17,0,16,5.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,245,28,6624,4,31,7,11,2,9,2,0,0,False,False,True,False,False,11,0,0,11,0,11,9.0,2020-12-27T00:00:00,,,9.0,False,
2020,16,3019,255,28,743,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,275,1,7319,4,9,2,11,-6,17,-6,1,0,False,False,True,False,False,11,0,0,11,0,3,2.0,2021-02-23T00:00:00,,,17.0,False,
2020,16,3019,295,1,4307,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,300,1,4307,4,5,6,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,2,10.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,320,28,6624,4,31,7,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,11,11.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,335,28,797,4,7,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,350,1,4307,4,7,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,365,1,7319,4,9,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,3,5.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,385,1,7319,4,8,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,2.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,465,28,6624,4,34,6,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,8.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,470,28,6624,4,3,3,15,9,6,9,0,0,False,False,False,False,False,15,0,0,15,0,16,1.0,2020-12-27T00:00:00,,,6.0,False,
2020,16,3019,475,28,7619,4,2,2,16,10,6,10,0,0,False,False,True,False,False,16,0,0,16,0,2,2.0,2020-12-27T00:00:00,,,6.0,False,
2020,16,3019,485,28,6624,4,7,6,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,8.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,490,28,6624,4,7,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,505,1,4307,4,3,3,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,9.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,525,28,6624,4,1,2,23,6,17,6,1,0,False,False,True,False,False,23,0,0,23,0,2,2.0,2020-12-27T00:00:00,,,17.0,False,
2020,16,3019,530,28,6624,4,1,6,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,540,28,743,4,1,5,0,-3,3,-3,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,575,28,6624,4,30,7,-3,-3,0,-3,0,0,False,False,True,True,False,-3,0,0,-3,0,2,11.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,600,1,4307,4,31,7,8,0,8,0,0,0,False,False,False,False,False,8,0,0,8,0,11,11.0,2020-12-27T00:00:00,,,8.0,False,
2020,16,3019,605,1,4307,4,3,1,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,2,10.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,615,1,7319,4,20,3,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,655,1,4307,4,31,1,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,11,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,665,1,4307,4,4,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,11,10.0,2020-12-29T00:00:00,,,0.0,False,
2020,16,3019,670,1,4307,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3019,680,1,4307,4,3,3,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3019,700,28,4910,4,8,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,5.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,740,28,6624,4,16,6,34,3,31,3,0,0,False,False,True,False,False,34,0,0,34,1,11,10.0,2020-12-29T00:00:00,,,31.0,False,
2020,16,3019,765,1,4307,4,5,7,5,3,2,3,0,0,False,False,False,False,True,5,0,0,5,0,2,11.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,770,1,7319,4,17,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,3,2.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,790,1,3563,4,5,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,9.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,795,1,7319,4,8,2,30,29,1,29,0,0,False,False,True,False,False,30,0,0,30,0,2,2.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,800,1,4307,4,7,7,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,10,11.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,810,28,6624,4,31,1,25,20,5,20,0,0,False,False,False,True,False,25,0,0,25,0,11,10.0,2020-12-27T00:00:00,,,5.0,False,
2020,16,3019,815,28,6624,4,31,3,-2,-3,1,-3,0,0,False,False,False,False,False,-2,0,0,-2,0,11,11.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3019,835,28,6624,4,1,2,12,8,4,8,0,0,False,False,True,False,False,12,0,0,12,0,2,2.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3019,845,28,6624,4,31,1,0,-2,2,-2,0,0,False,False,True,True,False,0,0,0,0,0,11,1.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3019,860,28,6624,4,31,1,4,1,3,1,0,0,False,False,True,True,False,4,0,0,4,0,11,1.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3019,910,28,4910,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-01-13T00:00:00,,,0.0,True,
2020,16,3020,15,26,4616,4,3,3,3,3,0,3,0,0,False,False,False,False,True,3,0,0,3,0,2,9.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,50,10,282,4,22,2,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,2,2.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,55,10,282,4,5,6,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,10.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,65,10,7926,4,30,6,8,7,1,7,0,0,False,False,True,True,False,8,0,0,8,0,2,10.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,70,10,7926,4,4,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,11,10.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,80,10,6857,4,20,1,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,8,1.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,85,10,7701,4,28,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,90,10,6857,4,18,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,95,10,282,4,7,3,17,15,2,15,0,0,False,False,True,False,False,17,0,0,17,0,11,3.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3020,100,10,282,4,31,7,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,12,11.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,120,26,6277,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-12-31T00:00:00,,,1.0,False,
2020,16,3020,130,26,7694,4,9,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,3,10.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,150,10,282,4,3,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3020,155,10,282,4,22,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,170,10,6857,4,8,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,190,10,282,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,9.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,210,26,6277,4,5,7,5,4,1,4,0,0,False,False,True,False,True,5,0,0,5,0,2,9.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,215,26,6277,4,5,7,3,-2,5,-2,1,0,False,False,True,False,True,3,0,0,3,0,2,11.0,2020-12-28T00:00:00,,,5.0,False,
2020,16,3020,230,26,6277,4,35,3,4,3,1,3,1,0,False,False,True,False,True,4,0,0,4,0,17,3.0,2020-12-31T00:00:00,,,1.0,False,
2020,16,3020,245,26,7694,4,9,5,7,-8,15,-8,0,0,False,False,True,False,False,7,0,0,7,0,3,5.0,2020-12-28T00:00:00,,,15.0,False,
2020,16,3020,290,26,7694,4,8,6,5,5,0,5,0,0,False,False,True,False,True,5,0,0,5,0,2,10.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,315,26,4616,4,5,7,2,0,2,0,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-12-28T00:00:00,,,,,
2020,16,3020,325,26,6301,4,22,2,0,-4,4,-4,0,0,False,False,True,False,True,0,0,0,0,0,2,2.0,2020-12-28T00:00:00,,,4.0,False,
2020,16,3020,350,10,282,4,33,2,12,8,4,8,1,0,False,False,True,False,False,12,0,0,12,0,1,2.0,2020-12-28T00:00:00,,,4.0,False,
2020,16,3020,380,26,4616,4,13,1,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,3,8.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,430,10,282,4,5,6,3,1,2,1,1,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3020,440,10,282,4,1,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,460,26,4616,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,11.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,465,26,4616,4,3,1,-2,-3,1,-3,0,0,False,False,True,False,True,-2,0,0,-2,1,2,1.0,2020-12-31T00:00:00,,,1.0,False,
2020,16,3020,485,10,282,4,31,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,10.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,500,10,6282,4,33,2,10,5,5,5,0,0,False,False,True,False,False,10,0,0,10,0,11,2.0,2020-12-28T00:00:00,,,5.0,False,
2020,16,3020,505,10,282,4,3,1,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,9.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3020,540,26,4616,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,10.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,555,26,7694,4,9,5,10,0,10,0,0,0,False,False,True,False,False,10,0,0,10,0,8,5.0,2021-02-23T00:00:00,,,10.0,False,
2020,16,3020,570,26,4616,4,3,1,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,3.0,2020-12-28T00:00:00,,,2.0,False,
2020,16,3020,605,10,7926,4,31,6,3,2,1,2,0,0,False,False,False,False,True,3,0,0,3,0,12,8.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,610,10,6857,4,9,5,6,0,6,0,0,0,False,False,True,False,False,6,0,0,6,0,3,5.0,2021-02-23T00:00:00,,,6.0,False,
2020,16,3020,615,10,7082,4,2,5,9,9,0,9,0,0,False,False,True,False,False,9,0,0,9,0,13,5.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,625,10,282,4,4,7,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,11,11.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,675,10,282,4,4,5,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,5.0,2020-12-28T00:00:00,,,3.0,False,
2020,16,3020,710,10,282,4,4,5,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,11,5.0,2020-12-28T00:00:00,,,0.0,False,
2020,16,3020,720,10,6857,4,18,3,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,740,26,4616,4,13,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,3,3.0,2020-12-29T00:00:00,,,2.0,False,
2020,16,3020,760,10,282,4,35,1,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,17,10.0,2020-12-31T00:00:00,,,1.0,False,
2020,16,3020,780,10,6282,4,4,5,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,11,10.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3020,800,26,4616,4,35,3,11,8,3,8,0,0,False,False,False,False,False,11,0,0,11,0,17,1.0,2020-12-31T00:00:00,,,3.0,False,
2020,16,3020,815,26,4616,4,35,1,23,11,12,11,0,0,False,False,False,False,False,23,0,0,23,1,17,9.0,2020-12-31T00:00:00,,,12.0,False,
2020,16,3020,825,26,4616,4,35,1,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,17,3.0,2020-12-31T00:00:00,,,0.0,False,
2020,16,3020,835,26,6301,4,22,2,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3021,10,23,7241,4,4,6,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,11,8.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3021,35,17,7618,4,22,5,-4,-4,0,-4,0,0,False,False,True,False,True,-4,0,0,-4,0,2,5.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,40,17,7633,4,17,7,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,11.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,70,23,7241,4,33,2,13,9,4,9,0,0,False,False,False,False,False,13,0,0,13,0,12,11.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3021,75,23,7241,4,31,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3021,80,23,297,4,18,4,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,4.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,95,17,7618,4,4,6,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,1,11,3.0,2021-03-03T00:00:00,,,2.0,False,
2020,16,3021,110,17,7024,4,3,1,14,5,9,5,0,0,False,False,False,False,False,14,0,0,14,1,2,3.0,2020-12-29T00:00:00,,,9.0,False,
2020,16,3021,115,17,7024,4,5,6,8,5,3,5,1,0,False,False,True,False,False,8,0,0,8,0,2,10.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3021,120,17,7024,4,5,6,3,2,1,2,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-12-27T00:00:00,,,,,
2020,16,3021,135,17,7633,4,20,2,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,145,17,7618,4,35,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,17,8.0,2020-12-29T00:00:00,,,1.0,False,
2020,16,3021,150,17,7618,4,3,1,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,165,23,7688,4,28,2,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,2,2.0,2020-12-27T00:00:00,,,3.0,False,
2020,16,3021,185,23,3957,4,35,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,17,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3021,230,23,7241,4,31,1,15,12,3,12,0,0,False,False,True,False,False,15,0,0,15,0,11,1.0,2020-12-29T00:00:00,,,3.0,False,
2020,16,3021,240,23,7241,4,31,7,10,6,4,6,0,0,False,False,False,False,False,10,0,0,10,1,11,8.0,2021-03-03T00:00:00,,,4.0,False,
2020,16,3021,255,23,3843,4,31,6,18,16,2,16,0,0,False,False,True,False,False,18,0,0,18,0,11,8.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3021,265,23,3957,4,3,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,3.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3021,270,23,3957,4,31,6,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,11,8.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3021,300,17,7024,4,22,5,8,7,1,7,1,0,False,False,True,False,False,8,0,0,8,0,2,5.0,2020-12-29T00:00:00,,,1.0,False,
2020,16,3021,305,17,7687,4,8,5,8,-3,11,-3,0,0,False,False,True,False,False,8,0,0,8,2,16,5.0,2020-12-29T00:00:00,,,11.0,False,
2020,16,3021,325,17,3523,4,10,1,22,0,22,0,1,0,False,False,True,False,False,22,0,0,22,1,2,1.0,2020-12-29T00:00:00,,,22.0,False,
2020,16,3021,330,17,7024,4,22,2,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,1,16,2.0,2020-12-28T00:00:00,,,4.0,False,
2020,16,3021,335,17,7024,4,22,2,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,16,2.0,2020-12-28T00:00:00,,,1.0,False,
2020,16,3021,345,17,7618,4,31,1,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,11,1.0,2020-12-27T00:00:00,,,1.0,False,
2020,16,3021,400,23,3843,4,31,6,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3021,425,17,7633,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-12-28T00:00:00,,,0.0,True,
2020,16,3021,445,17,7024,4,22,5,24,21,3,21,1,0,False,False,True,False,False,24,0,0,24,0,2,5.0,2020-12-29T00:00:00,,,3.0,False,
2020,16,3021,460,17,7024,4,22,2,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,475,17,7024,4,5,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,500,23,7241,4,5,6,9,5,4,5,0,0,False,False,False,False,True,9,0,0,9,0,2,8.0,2020-12-27T00:00:00,,,4.0,False,
2020,16,3021,505,23,7241,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,1.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,515,23,7241,4,30,3,-1,-1,0,-1,0,0,False,False,True,True,False,-1,0,0,-1,0,2,3.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,525,17,7024,4,3,1,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,1.0,2020-12-27T00:00:00,,,0.0,False,
2020,16,3021,560,23,3957,4,31,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,11,1.0,2020-12-27T00:00:00,,,2.0,False,
2020,16,3021,585,17,7024,4,35,1,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,17,11.0,2020-12-27T00:00:00,,,2.0,False,
