season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,15,3275,590,12,7742,4,3,3,6,3,3,3,0,0,False,False,False,False,True,6,0,0,6,0,2,1.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,600,12,4537,4,31,1,0,-1,1,-1,0,0,False,False,False,True,False,0,0,0,0,0,11,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,650,3,713,4,33,2,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,10,2.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3275,675,12,4537,4,3,3,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,1.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3275,720,3,306,4,22,2,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3275,730,3,8078,4,9,2,10,10,0,10,0,0,False,False,True,False,False,10,0,0,10,0,3,2.0,2021-12-20T00:00:00,True,False,0.0,False,2.0
2021,15,3275,740,3,8078,4,9,2,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2021-12-22T00:00:00,True,False,0.0,False,2.0
2021,15,3275,770,3,8078,4,17,5,3,3,0,3,0,6,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-12-20T00:00:00,True,False,0.0,False,1.0
2021,15,3275,785,12,4537,4,1,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-22T00:00:00,False,True,0.0,False,0.0
2021,15,3275,790,12,494,4,17,2,5,5,0,5,0,0,False,False,True,False,True,5,0,0,5,0,2,2.0,2021-12-20T00:00:00,False,False,0.0,False,8.0
2021,15,3275,810,3,8078,4,20,5,15,15,0,15,0,0,False,False,True,False,False,15,0,0,15,0,3,5.0,2021-12-20T00:00:00,False,False,0.0,False,1.0
2021,15,3275,825,3,8078,4,9,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,2.0,2021-12-20T00:00:00,True,False,0.0,False,1.0
2021,15,3275,850,3,8078,4,20,3,8,8,0,8,0,6,False,False,True,False,False,8,0,0,8,0,3,3.0,2021-12-20T00:00:00,True,False,0.0,False,2.0
2021,15,3275,870,12,494,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3275,875,12,494,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3276,15,11,7493,4,31,3,10,-4,14,-4,1,0,False,False,False,False,False,10,0,0,10,1,11,2.0,2021-12-20T00:00:00,False,False,14.0,False,0.0
2021,15,3276,30,11,7493,4,1,2,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3276,35,11,7493,4,3,3,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,2,3.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3276,50,11,7493,4,5,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,65,11,7493,4,35,1,-3,-4,1,-4,0,0,False,False,False,False,False,-3,0,0,-3,0,17,8.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3276,70,11,8359,4,13,3,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,3,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,95,1,7319,4,8,5,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,125,11,7493,4,4,1,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,1.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,135,11,7493,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,16,8.0,2021-12-20T00:00:00,False,True,0.0,False,0.0
2021,15,3276,145,11,7493,4,33,5,27,23,4,23,0,0,False,False,True,False,False,27,0,0,27,0,12,5.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3276,150,11,8361,4,35,1,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,17,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,180,1,4587,4,5,6,6,-2,8,-2,0,0,False,False,False,False,False,6,0,0,6,0,16,1.0,2021-12-20T00:00:00,False,True,8.0,False,0.0
2021,15,3276,195,11,7493,4,4,6,8,0,8,0,0,0,False,False,True,False,False,8,0,0,8,0,11,8.0,2021-12-21T00:00:00,False,False,8.0,False,0.0
2021,15,3276,200,11,7493,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,16,8.0,2021-12-21T00:00:00,False,True,0.0,False,0.0
2021,15,3276,205,11,7493,4,4,7,0,-3,3,-3,0,0,False,False,False,False,False,0,0,0,0,0,11,3.0,2021-12-20T00:00:00,False,True,3.0,False,0.0
2021,15,3276,235,1,4587,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,245,1,6406,4,33,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,10,5.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,270,11,7493,4,4,6,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,11,1.0,2021-12-20T00:00:00,False,True,0.0,False,0.0
2021,15,3276,305,1,8439,4,34,6,1,1,0,1,0,0,False,False,True,True,True,1,0,0,1,0,3,8.0,2021-12-23T00:00:00,False,False,0.0,False,0.0
2021,15,3276,340,11,7493,4,35,3,1,-2,3,-2,1,0,False,False,False,False,False,1,0,0,1,0,17,9.0,2021-12-23T00:00:00,False,True,3.0,False,0.0
2021,15,3276,355,11,6571,4,5,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3276,365,11,7493,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,1.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3276,410,1,7319,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3276,425,1,4587,4,3,1,22,10,12,10,1,0,False,False,False,False,True,22,0,0,22,2,2,9.0,2021-12-20T00:00:00,False,False,12.0,False,0.0
2021,15,3276,435,1,4587,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,16,3.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,440,1,4587,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,445,1,6406,4,3,3,23,11,12,11,0,0,False,False,False,False,True,23,0,0,23,1,2,1.0,2021-12-20T00:00:00,False,False,12.0,False,0.0
2021,15,3276,450,1,6406,4,13,1,6,6,0,6,0,0,False,False,True,False,True,6,0,0,6,0,3,1.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,455,1,6406,4,33,2,1,0,1,0,0,0,False,False,True,False,True,1,0,0,1,0,1,2.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3276,475,11,7493,4,5,7,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,9.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,480,11,7493,4,5,6,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,485,11,7493,4,35,3,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,495,11,6571,4,5,7,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,2,11.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,500,1,4587,4,4,6,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,11,8.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3276,530,1,4587,4,13,3,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,3,3.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,545,1,6406,4,3,3,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,2,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,560,1,4587,4,35,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,17,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,565,1,7319,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,False,0.0
2021,15,3276,585,11,7493,4,3,3,6,0,6,0,1,0,False,False,True,False,False,6,0,0,6,0,16,3.0,2021-12-20T00:00:00,False,False,6.0,False,0.0
2021,15,3276,590,11,7493,4,4,6,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,11,8.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3276,600,11,8361,4,1,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,615,11,7493,4,22,5,8,-5,13,-5,1,0,False,False,False,False,False,8,0,0,8,1,2,2.0,2021-12-23T00:00:00,False,True,13.0,False,0.0
2021,15,3276,625,11,7493,4,34,3,1,1,0,1,0,0,False,False,False,False,True,1,0,0,1,0,16,9.0,2021-12-23T00:00:00,False,False,0.0,False,0.0
2021,15,3276,630,11,7493,4,3,3,0,-1,1,-1,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-12-20T00:00:00,,,,,
2021,15,3276,675,1,7319,4,8,6,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,10.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,700,11,7493,4,31,6,16,4,12,4,0,0,False,False,True,False,False,16,0,0,16,0,11,8.0,2021-12-20T00:00:00,False,False,12.0,False,0.0
2021,15,3276,705,11,7493,4,4,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,710,11,8361,4,35,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,17,3.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,740,1,6406,4,13,3,12,7,5,7,0,0,False,False,True,False,True,12,0,0,12,0,3,3.0,2021-12-20T00:00:00,False,False,5.0,False,0.0
2021,15,3276,795,11,7493,4,4,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,8.0,2021-12-20T00:00:00,False,False,0.0,False,0.0
2021,15,3276,805,11,7493,4,31,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,1.0,2021-12-21T00:00:00,False,True,1.0,False,0.0
2021,15,3276,820,11,7493,4,3,1,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,16,1.0,2021-12-23T00:00:00,False,False,2.0,False,0.0
2021,15,3276,830,11,8361,4,35,3,-2,-3,1,-3,0,0,False,False,False,False,False,-2,0,0,-2,0,17,10.0,2021-12-21T00:00:00,False,False,1.0,False,0.0
2021,15,3276,835,11,8361,4,3,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3276,875,1,7782,4,3,1,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,4,1.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3276,910,1,961,4,17,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,3,5.0,2021-12-20T00:00:00,True,False,0.0,False,2.0
2021,15,3277,35,10,282,4,5,6,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,2,10.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,40,10,786,4,18,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,45,10,282,4,4,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,10.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,50,10,282,4,33,5,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,1,10,5.0,2021-12-22T00:00:00,False,False,3.0,False,0.0
2021,15,3277,65,7,4679,4,22,5,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,75,7,4679,4,1,5,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,1,5.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3277,90,7,4679,4,31,7,2,2,0,2,0,0,False,False,False,False,True,2,0,0,2,0,11,11.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3277,120,10,8541,4,3,1,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,130,10,8541,4,5,7,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,16,11.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,160,7,4455,4,13,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,3,9.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,170,10,282,4,5,6,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,2,5.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3277,190,7,4679,4,35,3,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,17,11.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3277,200,7,7658,4,9,5,5,-9,14,-9,0,0,False,False,True,False,False,5,0,0,5,0,3,5.0,2021-12-21T00:00:00,False,True,14.0,False,2.0
2021,15,3277,210,7,4679,4,5,7,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,2,11.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,240,10,8541,4,31,1,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,11,3.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,265,7,4679,4,5,6,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,10.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,270,7,4679,4,1,2,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,1,2.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3277,290,10,282,4,5,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,16,1.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,300,10,282,4,22,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3277,320,7,4679,4,34,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,16,2.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,340,10,8541,4,4,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,10.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,345,10,8541,4,4,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,11,11.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,360,10,8541,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,380,10,8541,4,33,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,10,2.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,455,10,282,4,5,7,7,3,4,3,0,0,False,False,False,False,False,7,0,0,7,0,2,9.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3277,460,10,282,4,31,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3277,465,10,786,4,18,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3277,490,7,4679,4,3,3,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,2,3.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,500,7,7658,4,20,6,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,8.0,2021-12-20T00:00:00,True,False,0.0,False,2.0
2021,15,3277,505,7,4679,4,22,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,510,7,4679,4,22,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,515,7,7658,4,9,6,5,-3,8,-3,1,0,False,False,True,False,False,5,0,0,5,0,8,8.0,2021-12-20T00:00:00,False,False,8.0,False,6.0
2021,15,3277,520,7,4455,4,35,3,22,15,7,15,0,0,False,False,False,False,False,22,0,0,22,0,17,9.0,2021-12-20T00:00:00,False,False,7.0,False,0.0
2021,15,3277,525,7,4679,4,5,7,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,550,10,8541,4,1,5,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,555,10,786,4,17,2,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,2.0,2021-12-22T00:00:00,False,False,2.0,False,2.0
2021,15,3277,560,10,8541,4,5,7,14,8,6,8,0,0,False,False,True,False,False,14,0,0,14,0,16,11.0,2021-12-20T00:00:00,False,False,6.0,False,0.0
2021,15,3277,565,10,8541,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3277,575,10,282,4,22,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,16,2.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,580,10,282,4,31,7,7,5,2,5,1,0,False,False,True,False,False,7,0,0,7,0,12,11.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,585,10,282,4,3,1,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,605,7,4679,4,22,5,12,1,11,1,0,0,False,False,True,False,False,12,0,0,12,1,2,5.0,2021-12-20T00:00:00,False,False,11.0,False,0.0
2021,15,3277,635,10,282,4,22,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,16,5.0,2021-12-20T13:47:14.697,False,False,0.0,False,0.0
2021,15,3277,645,10,8541,4,5,7,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,16,11.0,2021-12-20T00:00:00,False,True,0.0,False,0.0
2021,15,3277,660,10,8541,4,33,2,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,12,2.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3277,670,10,8541,4,4,7,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,11,2.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,675,10,282,4,22,5,13,9,4,9,0,0,False,False,True,False,False,13,0,0,13,0,2,5.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3277,680,10,282,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,16,10.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,685,10,6857,4,8,6,-2,-2,0,-2,0,0,True,True,True,False,False,-2,0,0,-2,0,2,10.0,2021-12-22T14:42:36.757,False,False,0.0,False,0.0
2021,15,3277,690,7,4679,4,34,2,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-12-22T00:00:00,False,False,3.0,False,0.0
2021,15,3277,705,7,7658,4,9,7,8,8,0,8,0,0,False,False,True,False,False,8,0,0,8,0,3,9.0,2021-12-20T00:00:00,True,False,0.0,False,2.0
2021,15,3277,710,7,4679,4,22,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,730,10,8541,4,5,6,10,-4,14,-4,1,0,False,False,False,False,False,10,0,0,10,1,2,5.0,2021-12-20T00:00:00,False,False,14.0,False,0.0
2021,15,3277,735,10,8541,4,31,6,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,745,10,282,4,22,5,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,770,7,4679,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3277,795,7,4679,4,3,3,1,-2,3,-2,0,0,False,False,False,False,False,1,0,0,1,0,2,2.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3277,805,7,4455,4,22,5,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,5.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,820,7,4455,4,22,2,3,2,1,2,1,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3277,860,7,7658,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-12-20T00:00:00,True,False,0.0,True,0.0
2021,15,3278,10,2,811,4,5,7,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,11.0,2021-12-20T00:00:00,False,True,3.0,False,0.0
2021,15,3278,20,2,811,4,1,2,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-20T10:36:05.84,False,True,1.0,False,0.0
2021,15,3278,30,2,811,4,1,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3278,45,28,62,4,18,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,65,2,706,4,20,5,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,9,5.0,2021-12-20T00:00:00,False,False,0.0,False,5.0
2021,15,3278,70,2,811,4,35,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,1.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3278,85,2,2554,4,22,5,7,3,4,3,1,0,False,False,True,False,False,7,0,0,7,1,2,5.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3278,90,2,2554,4,30,7,1,0,1,0,0,0,False,False,False,True,False,1,0,0,1,0,16,3.0,2021-12-20T00:00:00,False,True,1.0,False,0.0
2021,15,3278,120,28,6624,4,31,6,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,11,10.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3278,125,28,6624,4,5,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3278,135,28,7224,4,1,2,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,1,2,2.0,2021-12-20T00:00:00,False,False,4.0,False,0.0
2021,15,3278,140,28,62,4,18,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,155,28,7224,4,33,5,2,-4,6,-4,0,0,False,False,True,False,False,2,0,0,2,1,1,5.0,2021-12-20T00:00:00,False,False,6.0,False,0.0
2021,15,3278,175,2,811,4,22,2,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-12-20T00:00:00,False,False,3.0,False,0.0
2021,15,3278,205,2,2554,4,7,1,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,11,8.0,2021-12-22T00:00:00,False,False,2.0,False,0.0
2021,15,3278,230,28,6624,4,22,2,17,15,2,15,0,0,False,False,True,False,False,17,0,0,17,0,2,2.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3278,235,28,6624,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,16,11.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3278,240,28,6624,4,4,7,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,10,11.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,260,28,262,4,29,1,6,5,1,5,0,6,False,False,False,False,False,6,0,0,6,0,2,8.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,290,2,811,4,3,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2021-12-22T00:00:00,False,True,1.0,False,0.0
2021,15,3278,295,2,811,4,5,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,305,2,2554,4,5,6,6,4,2,4,0,0,False,False,False,False,False,6,0,0,6,0,2,5.0,2021-12-20T00:00:00,False,False,2.0,False,0.0
2021,15,3278,350,28,6624,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,10.0,2021-12-22T00:00:00,False,False,0.0,False,0.0
2021,15,3278,365,28,6624,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,8.0,2021-12-20T00:00:00,False,False,1.0,False,0.0
2021,15,3278,375,28,7224,4,4,6,10,9,1,9,0,6,False,False,True,False,False,10,0,0,10,0,11,8.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
2021,15,3278,395,2,2554,4,22,5,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,2,5.0,2021-12-20T00:00:00,False,True,2.0,False,0.0
2021,15,3278,425,28,62,4,23,4,0,0,0,0,0,0,True,False,True,False,False,0,0,0,0,0,2,4.0,2022-04-27T00:00:00,True,False,0.0,False,0.0
2021,15,3278,440,28,6624,4,31,6,5,4,1,4,0,6,False,False,True,False,False,5,0,0,5,0,11,8.0,2021-12-22T00:00:00,False,False,1.0,False,0.0
