season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,16,3294,570,15,914,3,4,10,4,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T13:40:26.043,0,False,0.0
2021,16,3294,575,15,957,13,12,6,32,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T13:42:19.897,0,False,0.0
2021,16,3294,580,15,4179,2,5,5,8,11,3,10,1,10,0,False,False,False,0,2,2022-03-08T19:23:19.747,11,False,1.0
2021,16,3294,605,22,2629,2,35,7,18,22,4,18,4,18,0,False,False,False,1,4,2021-12-27T13:51:39.323,22,False,4.0
2021,16,3294,650,22,8451,2,47,5,1,2,1,2,0,2,0,False,False,False,0,1,2021-12-29T15:41:19.25,2,False,0.0
2021,16,3294,655,22,4878,2,12,5,1,1,0,1,0,1,6,False,False,False,0,4,2021-12-27T14:19:54.863,1,True,0.0
2021,16,3294,670,15,914,2,4,9,9,13,4,10,3,10,0,True,False,False,0,3,2021-12-27T14:23:14.3,13,False,3.0
2021,16,3294,685,15,2757,2,6,7,17,22,5,20,2,20,0,False,False,False,0,2,2021-12-27T14:32:31.99,22,False,2.0
2021,16,3294,690,15,914,13,35,6,31,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:36:20.233,0,False,0.0
2021,16,3294,695,15,4179,2,6,8,16,18,2,17,1,17,0,False,False,False,0,2,2021-12-27T14:38:46.663,18,False,1.0
2021,16,3294,705,15,2757,13,17,7,16,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T14:41:05.91,0,False,
2021,16,3294,730,22,6270,2,51,10,-5,7,12,4,3,4,0,True,False,False,0,3,2021-12-27T14:48:37.983,7,False,3.0
2021,16,3294,745,22,6270,2,6,9,12,12,0,12,0,12,0,False,False,False,0,2,2021-12-29T16:59:12.173,12,False,0.0
2021,16,3294,785,22,2629,2,4,10,5,5,0,5,0,5,0,True,False,False,0,3,2021-12-27T15:08:53.233,5,False,0.0
2021,16,3294,805,15,957,2,5,2,15,17,2,17,0,17,0,True,False,False,0,3,2021-12-27T15:11:32.723,17,True,0.0
2021,16,3294,810,15,2757,2,4,10,6,8,2,8,0,8,0,False,False,False,0,4,2021-12-29T16:28:29.33,8,False,0.0
2021,16,3294,815,15,2757,2,5,5,7,7,0,7,0,7,0,False,False,False,0,3,2022-03-08T19:24:03.803,7,False,0.0
2021,16,3294,825,15,914,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-12-27T15:17:14.66,6,True,0.0
2021,16,3294,830,15,4886,2,28,4,1,6,5,6,0,6,0,False,False,False,0,1,2021-12-27T15:18:53.883,6,True,0.0
2021,16,3294,845,15,4886,13,46,3,1,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T15:22:08.607,0,False,0.0
2021,16,3294,850,15,914,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-12-29T16:47:13.807,4,False,0.0
2021,16,3294,860,15,914,13,13,5,1,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T15:30:28.573,0,False,0.0
2021,16,3295,15,2,811,2,28,10,-4,-1,3,-1,0,-1,0,False,False,False,0,1,2021-12-27T05:35:55.807,-1,False,0.0
2021,16,3295,20,2,8389,2,4,4,12,13,1,12,1,12,0,False,False,False,0,3,2021-12-29T16:28:00.773,13,False,1.0
2021,16,3295,45,11,4875,2,4,10,4,13,9,5,8,5,0,False,False,False,1,3,2021-12-28T20:29:10.837,13,False,8.0
2021,16,3295,50,11,8359,2,51,9,-4,0,4,-5,5,-5,0,False,False,False,1,1,2021-12-29T16:19:28.643,0,False,5.0
2021,16,3295,55,11,6629,2,46,3,3,4,1,3,1,3,0,False,False,False,0,1,2021-12-27T05:50:42.807,4,False,1.0
2021,16,3295,60,11,8359,2,5,10,6,8,2,7,1,7,0,True,False,False,0,3,2021-12-27T13:45:52,8,False,1.0
2021,16,3295,85,11,8641,2,53,10,-5,-3,2,-3,0,-3,0,False,False,False,0,4,2021-12-27T06:02:15.277,-3,False,0.0
2021,16,3295,90,11,8359,2,5,3,11,12,1,12,0,12,0,False,False,False,0,3,2021-12-27T13:46:15.137,12,True,0.0
2021,16,3295,105,11,4875,13,29,9,8,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T06:08:54.187,0,False,0.0
2021,16,3295,130,2,7303,13,26,9,5,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T13:57:04.483,0,False,0.0
2021,16,3295,145,11,6629,2,46,3,2,2,0,2,0,2,0,False,False,False,0,1,2021-12-27T06:20:35.307,2,False,0.0
2021,16,3295,150,11,4875,13,6,8,15,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:57:16.45,0,False,0.0
2021,16,3295,160,2,5214,2,4,10,5,9,4,7,2,7,0,True,False,False,0,3,2021-12-28T21:19:28.337,9,False,2.0
2021,16,3295,175,2,6247,2,4,10,14,15,1,14,1,14,0,False,False,False,0,3,2021-12-27T06:31:16.033,15,False,1.0
2021,16,3295,185,2,3820,2,6,4,5,10,5,9,1,9,0,False,False,False,0,3,2021-12-27T06:34:46.827,10,False,1.0
2021,16,3295,195,2,8389,2,47,5,2,8,6,2,6,2,0,False,False,False,0,3,2021-12-27T06:37:25.273,8,False,6.0
2021,16,3295,240,11,7493,2,6,4,3,14,11,3,11,3,0,False,False,False,2,1,2021-12-27T11:55:26.743,14,False,11.0
2021,16,3295,275,11,6633,2,4,5,8,21,13,10,11,10,0,False,False,False,1,2,2021-12-29T16:16:37.597,21,False,11.0
2021,16,3295,285,11,4875,13,35,9,9,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:00:37.387,0,False,0.0
2021,16,3295,290,11,8359,2,4,5,9,20,11,9,11,9,6,False,False,False,0,3,2021-12-27T13:57:30.45,20,False,11.0
2021,16,3295,305,2,7303,2,4,9,6,17,11,15,2,15,0,False,False,False,0,3,2021-12-27T07:05:27.533,17,False,2.0
2021,16,3295,315,2,7303,2,4,9,6,15,9,10,5,10,0,False,False,False,0,3,2021-12-27T07:06:41.77,15,False,5.0
2021,16,3295,330,2,811,13,4,3,4,0,0,0,0,0,0,True,False,False,0,2,2021-12-28T21:29:52.473,0,False,0.0
2021,16,3295,350,11,8359,2,39,4,6,8,2,8,0,8,0,False,False,False,0,3,2021-12-27T07:12:33.38,8,False,0.0
2021,16,3295,355,11,8359,2,5,3,6,6,0,6,0,6,0,False,False,False,0,3,2021-12-27T07:13:35.91,6,True,0.0
2021,16,3295,360,11,4875,3,4,7,17,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T07:18:00.737,0,False,0.0
2021,16,3295,365,11,4037,13,5,2,20,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T07:16:33.183,0,False,0.0
2021,16,3295,370,11,6815,2,31,10,7,8,1,7,1,7,0,False,False,False,0,3,2021-12-29T16:07:24.467,8,False,1.0
2021,16,3295,380,11,8359,13,19,2,25,0,0,0,0,0,0,False,False,False,0,2,2021-12-28T20:29:54.837,0,False,0.0
2021,16,3295,395,11,8641,2,32,9,-1,2,3,2,0,2,0,False,False,False,0,4,2021-12-29T16:32:22.473,2,False,0.0
2021,16,3295,405,11,4875,13,29,6,16,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T16:32:58.873,0,False,0.0
2021,16,3295,415,2,8389,2,4,9,5,9,4,7,2,7,0,False,False,False,0,3,2021-12-29T16:33:33.63,9,False,2.0
2021,16,3295,425,2,8389,2,2,4,12,18,6,15,3,15,0,True,False,False,0,3,2021-12-28T21:30:12.243,18,False,3.0
2021,16,3295,435,2,8389,2,19,2,30,35,5,35,0,35,0,False,False,False,0,2,2021-12-27T13:58:41.68,35,True,0.0
2021,16,3295,440,2,7303,13,39,4,6,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T16:02:45.543,0,False,0.0
2021,16,3295,445,2,6240,2,26,9,5,5,0,5,0,5,0,True,False,False,0,3,2021-12-27T11:52:05.757,5,False,0.0
2021,16,3295,475,11,4037,2,39,4,5,6,1,6,0,6,0,False,False,False,0,3,2021-12-27T12:00:54.347,6,False,0.0
2021,16,3295,485,11,7493,2,48,9,-5,4,9,3,1,3,0,False,False,False,0,1,2021-12-27T12:04:01.467,4,False,1.0
2021,16,3295,500,11,8359,2,5,6,18,24,6,24,0,24,0,False,False,False,0,2,2021-12-27T12:11:48.967,24,True,0.0
2021,16,3295,525,11,8359,13,11,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T12:16:43.547,0,False,0.0
2021,16,3295,550,2,2554,2,32,10,-4,7,11,2,5,2,0,False,False,False,2,1,2021-12-29T16:18:00.257,7,False,5.0
2021,16,3295,560,2,6247,3,6,10,10,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T12:25:20.27,0,False,0.0
2021,16,3295,565,2,6247,2,5,3,13,13,0,13,0,13,0,False,False,False,0,3,2021-12-27T12:27:03.73,13,True,0.0
2021,16,3295,575,2,6247,2,12,5,6,7,1,7,0,7,0,False,False,False,0,3,2021-12-27T12:29:27.217,7,True,0.0
2021,16,3295,585,2,8389,2,2,9,11,19,8,15,4,15,0,False,False,False,1,2,2021-12-27T12:32:18.837,19,False,4.0
2021,16,3295,590,2,5214,2,11,5,12,12,0,12,0,12,6,True,False,False,0,4,2021-12-27T12:34:40.213,12,True,0.0
2021,16,3295,605,11,4037,2,49,10,-3,2,5,1,1,1,0,False,False,False,0,2,2021-12-27T12:40:47.447,2,False,1.0
2021,16,3295,610,11,4875,2,8,8,20,23,3,21,2,21,0,False,False,False,0,2,2021-12-29T16:11:24.627,23,False,2.0
2021,16,3295,635,11,8359,2,4,9,5,5,0,5,0,5,0,True,False,False,0,2,2021-12-27T12:50:17.777,5,False,0.0
2021,16,3295,660,11,7493,13,11,5,8,0,0,0,0,0,0,False,False,False,0,1,2021-12-27T12:57:52.2,0,False,0.0
2021,16,3295,665,11,7493,2,44,3,-5,4,9,2,2,2,0,True,False,False,0,1,2021-12-27T12:59:52.087,4,False,2.0
2021,16,3295,670,11,4037,2,13,9,3,4,1,4,0,4,0,False,False,False,0,3,2021-12-27T13:03:55.4,4,False,0.0
2021,16,3295,680,11,8359,2,5,5,6,8,2,7,1,7,0,False,False,False,0,3,2022-02-17T20:18:21.537,8,False,1.0
2021,16,3295,720,2,6247,2,50,3,-3,4,7,4,0,4,0,False,True,True,0,2,2021-12-27T13:17:59.523,4,False,0.0
2021,16,3295,740,11,8641,2,39,4,5,5,0,5,0,5,0,False,False,False,0,4,2021-12-27T13:23:04.923,5,False,0.0
2021,16,3295,755,11,6815,2,4,10,7,8,1,7,1,7,0,False,False,False,0,3,2021-12-27T13:29:37.527,8,False,1.0
2021,16,3295,765,11,4037,13,17,4,8,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:52:58.037,0,False,0.0
2021,16,3296,10,26,309,2,39,4,5,7,2,6,1,6,0,False,False,False,0,3,2021-12-27T10:37:12.827,7,False,1.0
2021,16,3296,20,26,8552,2,2,10,4,10,6,9,1,9,0,False,False,False,0,2,2021-12-27T10:42:55.647,10,False,1.0
2021,16,3296,25,26,7133,2,13,10,6,16,10,15,1,15,0,False,False,False,0,3,2021-12-28T15:34:46.257,16,False,1.0
2021,16,3296,30,26,6301,2,28,4,0,0,0,0,0,0,0,False,False,False,0,1,2021-12-29T18:14:02.523,0,False,
2021,16,3296,45,26,309,13,2,4,7,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T10:58:22.637,0,False,0.0
2021,16,3296,65,13,1116,2,5,3,7,7,0,7,0,7,0,False,False,False,0,3,2021-12-27T11:06:04.993,7,True,0.0
2021,16,3296,80,13,3586,2,34,4,-4,4,8,3,1,3,0,True,False,False,0,2,2021-12-27T11:11:30.683,4,False,1.0
2021,16,3296,85,13,8417,2,13,9,5,11,6,11,0,11,0,False,False,False,0,3,2021-12-27T11:15:31.63,11,False,0.0
2021,16,3296,90,13,8417,13,21,2,34,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T11:18:21.097,0,False,
2021,16,3296,120,26,6301,2,47,10,-1,9,10,4,5,4,0,False,False,False,0,1,2021-12-27T11:36:24.36,9,False,5.0
2021,16,3296,125,26,8552,2,18,5,-2,12,14,1,11,1,0,False,False,False,1,3,2021-12-29T17:30:25.26,12,False,11.0
2021,16,3296,135,26,6301,2,48,9,-6,25,31,16,9,16,0,False,False,False,1,1,2021-12-29T17:17:16.7,25,False,9.0
2021,16,3296,150,26,958,2,4,10,6,9,3,9,0,9,0,True,False,False,0,3,2021-12-27T11:54:59.39,9,False,0.0
2021,16,3296,155,26,958,13,5,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T11:57:24.637,0,False,0.0
2021,16,3296,180,13,1510,2,48,9,-6,-4,2,-4,0,-4,0,True,False,False,0,1,2021-12-28T14:17:12.897,-4,False,0.0
2021,16,3296,205,26,958,2,17,10,11,18,7,16,2,16,0,False,False,False,0,3,2021-12-29T17:33:08.017,18,False,2.0
2021,16,3296,210,26,8552,2,35,5,9,12,3,12,0,12,0,False,False,False,0,2,2021-12-27T12:32:19.477,12,True,0.0
2021,16,3296,220,26,7133,13,29,6,27,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:36:51.74,0,False,0.0
2021,16,3296,225,26,309,2,13,9,4,15,11,10,5,10,0,False,False,False,0,3,2021-12-27T12:38:40.477,15,False,5.0
2021,16,3296,250,13,8418,2,30,10,-3,11,14,5,6,5,0,False,False,False,2,4,2021-12-29T17:32:19.443,11,False,6.0
2021,16,3296,265,13,1510,2,4,9,4,4,0,4,0,4,0,True,False,False,0,2,2021-12-27T12:51:52.007,4,False,0.0
2021,16,3296,280,13,3586,2,51,5,-3,14,17,4,10,4,0,False,False,False,1,3,2021-12-27T12:58:29.807,14,False,10.0
2021,16,3296,285,13,1116,13,43,2,26,0,0,0,0,0,0,True,False,False,0,3,2021-12-28T14:19:00.107,0,False,0.0
2021,16,3296,290,13,2407,2,51,9,-4,5,9,-2,7,-2,0,False,False,False,1,3,2021-12-27T13:16:57.38,1,False,7.0
2021,16,3296,300,13,8417,13,2,10,7,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:12:16.533,0,False,0.0
2021,16,3296,320,26,7133,2,4,9,5,16,11,14,2,14,0,False,False,False,0,3,2021-12-29T17:34:00.66,16,False,2.0
2021,16,3296,325,26,8552,13,8,7,40,0,0,0,0,0,0,False,False,False,0,3,2021-12-29T17:34:25.62,0,False,0.0
2021,16,3296,355,13,1116,2,9,2,36,36,0,36,0,36,0,False,False,False,0,2,2021-12-29T18:13:28.73,36,False,0.0
2021,16,3296,365,13,4662,2,5,9,5,6,1,5,1,5,0,False,False,False,0,4,2021-12-27T13:41:15.807,6,False,1.0
2021,16,3296,380,13,2407,2,19,2,38,41,3,39,2,39,6,False,False,False,0,2,2021-12-27T13:49:49.213,41,False,2.0
2021,16,3296,425,13,2407,2,2,4,8,18,10,10,8,10,0,False,False,False,1,3,2021-12-29T17:18:12.563,18,False,8.0
2021,16,3296,430,13,4662,13,35,9,13,0,0,0,0,0,0,False,False,False,0,4,2022-02-16T17:11:24.727,0,False,0.0
2021,16,3296,440,13,1116,2,5,5,8,12,4,12,0,12,0,False,False,False,0,3,2021-12-27T14:43:20.337,12,False,0.0
2021,16,3296,445,13,1116,13,5,3,10,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:44:58.563,0,False,0.0
2021,16,3296,460,26,309,13,5,2,16,0,0,0,0,0,0,False,False,False,0,2,2021-12-29T16:58:04.527,0,False,0.0
2021,16,3296,470,26,7695,2,46,3,4,14,10,5,9,5,0,False,False,False,1,1,2021-12-28T15:35:01.147,14,False,9.0
2021,16,3296,480,26,6301,2,4,9,0,6,6,6,0,6,0,False,False,False,0,1,2021-12-29T17:36:09.52,6,False,0.0
2021,16,3296,485,26,8553,2,30,10,2,12,10,11,1,11,0,False,False,False,0,4,2021-12-29T18:13:28.73,12,False,1.0
2021,16,3296,525,13,8417,2,2,9,2,9,7,6,3,6,0,False,False,False,0,2,2021-12-27T15:24:35.56,9,False,3.0
2021,16,3296,540,13,8418,2,4,10,5,6,1,5,1,5,0,False,False,False,0,3,2021-12-27T15:28:48.56,6,False,1.0
2021,16,3296,545,13,1116,13,3,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T15:31:46.82,0,False,0.0
2021,16,3296,555,13,8418,2,5,3,4,27,23,27,0,27,0,False,False,False,0,4,2021-12-27T15:37:07.66,27,False,0.0
2021,16,3296,605,26,958,2,30,5,0,17,17,2,15,2,0,False,False,False,1,4,2021-12-27T17:20:33.103,17,False,15.0
2021,16,3296,615,13,3586,2,34,4,-4,-1,3,-1,0,-1,0,True,False,False,0,3,2021-12-27T15:57:43.097,-1,False,0.0
2021,16,3296,625,13,8418,2,6,5,12,12,0,12,0,12,0,False,False,False,0,3,2021-12-27T16:03:29.683,12,False,0.0
2021,16,3296,630,13,3586,2,35,8,21,23,2,21,2,21,0,False,False,False,0,3,2021-12-27T16:05:19.027,23,False,2.0
2021,16,3296,645,13,6528,3,2,10,2,0,0,0,0,0,0,True,False,False,0,2,2021-12-27T16:09:49.65,0,False,0.0
2021,16,3296,660,26,6301,2,4,9,4,11,7,9,2,9,0,False,False,False,0,1,2021-12-27T16:13:56.973,11,False,2.0
2021,16,3296,665,26,6301,2,16,9,6,9,3,8,1,8,0,False,False,False,0,1,2021-12-29T17:13:02.113,9,False,1.0
2021,16,3296,670,26,6301,2,4,4,2,17,15,5,12,5,0,False,False,False,2,1,2021-12-29T17:20:10.433,17,False,12.0
2021,16,3296,680,26,4050,2,32,10,2,7,5,4,3,4,0,False,False,False,0,4,2021-12-27T16:20:23.157,7,False,3.0
2021,16,3296,690,26,309,2,4,9,5,7,2,7,0,7,0,False,False,False,0,3,2021-12-27T16:25:32.973,7,False,0.0
2021,16,3296,720,13,4662,2,30,10,-1,4,5,0,4,0,0,False,False,False,0,4,2021-12-27T16:35:23.613,4,False,4.0
2021,16,3296,760,13,8417,2,2,10,5,13,8,11,2,11,6,False,False,False,0,2,2021-12-27T16:47:07.47,13,False,2.0
2021,16,3296,775,26,8552,2,4,10,9,6,-3,6,0,6,0,False,False,False,0,2,2021-12-27T16:51:21.71,6,False,0.0
2021,16,3296,785,26,309,2,5,3,5,6,1,6,0,6,0,False,False,False,0,3,2021-12-27T16:54:32.097,6,False,0.0
2021,16,3296,795,26,958,13,35,5,10,0,0,0,0,0,0,False,False,False,0,3,2022-02-25T16:11:43.713,0,False,0.0
2021,16,3296,810,26,7133,2,5,6,20,24,4,24,0,24,0,False,False,False,0,2,2021-12-27T16:59:52.777,24,False,0.0
2021,16,3296,815,26,6301,2,4,9,4,13,9,12,1,12,0,False,False,False,0,1,2021-12-27T17:01:01.41,13,False,1.0
2021,16,3296,820,26,6301,2,46,3,3,8,5,8,0,8,0,False,False,False,0,1,2021-12-27T17:02:08.48,8,True,0.0
2021,16,3296,825,26,4050,2,35,7,20,27,7,27,0,27,0,False,False,False,0,3,2021-12-29T17:39:53.48,27,False,0.0
2021,16,3296,835,26,8552,2,6,4,3,3,0,3,0,3,6,False,False,False,0,2,2021-12-27T17:08:55.653,3,True,0.0
2021,16,3297,10,7,7659,2,12,3,10,10,0,10,0,10,0,True,False,False,0,3,2021-12-27T10:28:13.953,10,False,0.0
2021,16,3297,20,7,7659,2,2,9,7,18,11,14,4,14,0,False,False,False,0,2,2021-12-27T10:29:52.36,18,False,4.0
2021,16,3297,25,7,7659,2,35,8,15,20,5,19,1,19,0,False,False,False,0,3,2021-12-29T20:52:55.963,20,False,1.0
2021,16,3297,30,7,4679,2,47,5,-1,3,4,1,2,1,0,False,False,False,0,1,2021-12-27T10:32:19.73,3,False,2.0
2021,16,3297,45,7,8325,13,9,5,12,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T10:36:41.82,0,False,0.0
2021,16,3297,60,3,8430,2,2,9,9,11,2,11,0,11,0,False,False,False,0,2,2021-12-27T10:39:11.743,11,False,0.0
2021,16,3297,65,3,6454,2,11,5,7,17,10,17,0,17,0,False,False,False,0,4,2021-12-27T10:40:13.723,17,False,0.0
2021,16,3297,70,3,8430,2,4,3,5,5,0,5,0,5,0,False,False,False,0,2,2021-12-27T10:41:03.567,5,False,0.0
2021,16,3297,90,3,6936,2,2,9,7,15,8,13,2,13,0,False,False,False,0,3,2021-12-27T10:44:46.003,15,False,2.0
2021,16,3297,100,3,8430,2,4,10,3,6,3,4,2,4,0,True,False,False,0,3,2021-12-27T10:47:25.817,6,False,2.0
2021,16,3297,110,3,6936,13,7,3,4,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T10:49:32.067,0,False,0.0
2021,16,3297,115,3,8430,2,2,9,4,4,0,4,0,4,6,False,False,False,0,3,2021-12-27T10:50:38.953,4,True,0.0
2021,16,3297,130,7,7659,2,4,5,10,11,1,11,0,11,0,False,False,False,0,2,2021-12-27T10:52:58.057,11,False,0.0
2021,16,3297,140,7,2631,2,47,10,4,16,12,14,2,14,0,False,False,False,0,4,2021-12-29T20:53:08.13,16,False,2.0
2021,16,3297,150,7,2631,13,12,2,21,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T10:59:02.503,0,False,
2021,16,3297,160,7,6975,2,6,4,4,5,1,5,0,5,0,False,False,False,0,4,2021-12-27T11:01:15.253,5,False,0.0
2021,16,3297,165,7,8317,2,9,2,17,17,0,17,0,17,0,False,False,False,0,2,2021-12-27T11:02:16.17,17,False,0.0
2021,16,3297,175,7,2631,13,7,3,2,0,0,0,0,0,0,False,False,False,0,4,2021-12-27T11:04:34.597,0,False,0.0
2021,16,3297,200,3,8430,13,46,3,1,0,0,0,0,0,0,True,False,False,0,3,2021-12-27T12:11:48.993,0,False,0.0
2021,16,3297,205,3,7673,2,2,9,9,9,0,9,0,9,0,False,False,False,0,3,2021-12-27T12:12:41.453,9,False,0.0
2021,16,3297,225,7,4679,2,46,3,-2,3,5,0,3,0,0,False,False,False,0,1,2021-12-27T12:18:42.707,3,False,3.0
2021,16,3297,230,7,3521,2,24,8,17,68,51,68,0,68,6,False,False,False,0,3,2021-12-29T17:15:38.013,68,True,0.0
2021,16,3297,255,3,6936,2,51,3,-2,-1,1,-1,0,-1,0,False,False,False,0,3,2021-12-27T12:23:19.76,-1,False,0.0
2021,16,3297,280,7,8317,2,13,10,4,20,16,20,0,20,0,False,False,False,1,3,2021-12-27T12:27:35.3,20,False,0.0
2021,16,3297,285,7,7659,2,2,10,13,17,4,17,0,17,0,False,False,False,1,3,2021-12-27T12:29:40.51,17,False,0.0
2021,16,3297,295,7,4679,2,6,9,1,9,8,7,2,7,6,False,False,False,0,1,2021-12-29T17:15:38.027,9,False,2.0
2021,16,3297,320,3,7673,2,17,9,14,16,2,16,0,16,0,False,False,False,0,3,2021-12-27T12:35:14.417,16,False,0.0
2021,16,3297,325,3,6454,2,5,5,5,12,7,6,6,6,0,False,False,False,1,3,2021-12-29T20:54:54.98,12,False,6.0
2021,16,3297,330,3,6454,2,4,10,3,10,7,3,7,3,0,False,False,False,1,3,2021-12-27T12:37:12.453,10,False,7.0
2021,16,3297,340,3,713,2,48,5,-2,-1,1,-1,0,-1,0,False,False,False,0,1,2022-02-16T16:02:53.287,-1,False,0.0
2021,16,3297,350,3,8434,2,2,9,5,18,13,8,10,8,0,False,False,False,2,3,2021-12-27T12:40:55.943,18,False,10.0
2021,16,3297,355,3,6454,13,2,10,11,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T12:42:13.267,0,False,0.0
2021,16,3297,360,3,6936,13,4,5,4,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:42:59.823,0,False,0.0
2021,16,3297,370,3,6454,2,17,8,19,28,9,28,0,28,0,False,False,False,0,3,2021-12-28T21:20:54.87,28,False,0.0
2021,16,3297,380,3,6935,13,12,5,11,0,0,0,0,0,0,False,False,False,0,2,2022-02-24T19:46:07.913,0,False,
2021,16,3297,410,7,2631,2,46,5,1,11,10,11,0,11,0,True,False,False,0,4,2021-12-28T20:30:44.673,11,False,0.0
2021,16,3297,415,7,8317,2,4,10,4,15,11,15,0,15,0,False,False,False,0,3,2021-12-27T12:50:35.52,15,False,0.0
2021,16,3297,430,7,4455,2,28,10,0,3,3,1,2,1,0,False,False,False,0,1,2021-12-29T20:53:30.45,3,False,2.0
2021,16,3297,440,7,7659,2,19,6,49,52,3,52,0,52,0,False,False,False,0,2,2021-12-27T12:53:57.723,52,False,0.0
2021,16,3297,445,7,7659,3,2,10,1,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:55:13.913,0,False,0.0
2021,16,3297,450,7,8317,13,7,5,3,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T12:57:44.247,0,False,
2021,16,3297,460,7,7659,2,26,3,1,1,0,1,0,1,6,True,False,False,0,3,2021-12-27T13:00:05.607,1,True,0.0
2021,16,3297,475,3,6454,2,4,10,4,11,7,8,3,8,0,False,False,False,0,4,2021-12-27T13:02:03.12,11,False,3.0
2021,16,3297,490,3,6936,2,4,5,3,11,8,11,0,11,0,False,False,False,0,2,2021-12-27T13:03:41.847,11,True,0.0
2021,16,3297,505,3,6454,2,4,5,4,4,0,4,0,4,0,False,False,False,0,3,2021-12-27T13:51:08.793,4,False,0.0
2021,16,3297,510,3,6936,13,21,2,34,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:51:57.717,0,False,0.0
2021,16,3297,515,3,7673,2,26,9,3,7,4,7,0,7,0,False,False,False,0,3,2021-12-27T13:53:07.84,7,False,0.0
2021,16,3297,525,3,306,2,4,4,2,12,10,10,2,10,0,False,False,False,0,1,2021-12-27T13:54:54.657,12,False,2.0
2021,16,3297,540,3,6936,13,2,10,5,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T13:56:45.5,0,False,0.0
2021,16,3297,560,7,3521,13,5,10,5,0,0,0,0,0,0,True,False,False,0,3,2021-12-28T20:31:14.147,0,False,0.0
2021,16,3297,575,7,8317,2,6,10,13,19,6,17,2,17,0,False,False,False,0,2,2021-12-29T20:57:35.16,19,False,2.0
2021,16,3297,580,7,4679,2,44,3,-2,2,4,0,2,0,0,False,False,False,0,1,2021-12-27T14:08:16.513,2,False,
2021,16,3297,585,7,4679,2,46,9,-1,3,4,1,2,1,0,True,False,False,0,1,2021-12-28T20:31:52.753,3,False,2.0
2021,16,3297,590,7,8317,2,4,3,4,18,14,7,11,7,0,False,False,False,0,2,2021-12-27T14:10:55.233,18,False,11.0
2021,16,3297,600,7,7659,2,5,5,8,9,1,9,0,9,0,False,False,False,0,3,2021-12-29T21:03:40.537,9,False,0.0
2021,16,3297,610,7,4455,2,45,5,-5,3,8,3,0,3,0,False,False,False,0,1,2021-12-27T14:16:21.017,3,False,0.0
2021,16,3297,615,7,8317,13,2,10,9,0,0,0,0,0,0,False,False,False,0,2,2021-12-27T14:17:15.533,0,False,0.0
2021,16,3297,620,7,7659,2,3,3,10,13,3,7,6,7,0,False,False,False,1,2,2022-02-17T20:41:09.94,13,False,6.0
2021,16,3297,630,7,2631,2,30,10,1,2,1,1,1,1,0,True,False,False,0,4,2021-12-28T20:32:17.837,2,False,1.0
2021,16,3297,640,7,3521,2,4,10,5,5,0,5,0,5,0,False,False,False,0,3,2021-12-29T20:59:44.22,5,False,0.0
2021,16,3297,650,7,2631,3,2,9,5,0,0,0,0,0,0,False,False,False,0,3,2021-12-27T14:23:56.717,0,False,0.0
2021,16,3297,670,3,7673,2,12,1,17,17,0,17,0,17,0,False,False,False,0,3,2021-12-28T21:21:22.65,17,False,0.0
